author,p,win_ratio,n_total,n_wins
gpt-o3,0.988488092,0.132635253,573,76
gpt-o3,0.988593665,0.130890052,573,75
gpt-o3,0.988717877,0.129144852,573,74
gpt-o3,0.988758464,0.129144852,573,74
gpt-o3,0.989154749,0.127399651,573,73
gpt-o3,0.989232122,0.12565445,573,72
gpt-o3,0.989403916,0.12565445,573,72
gpt-o3,0.989592969,0.12565445,573,72
gpt-o3,0.989875359,0.12565445,573,72
gpt-o3,0.99004937,0.12565445,573,72
gpt-o3,0.990348071,0.12565445,573,72
gpt-o3,0.990459759,0.12390925,573,71
gpt-o3,0.990729058,0.12390925,573,71
gpt-o3,0.99093872,0.12390925,573,71
gpt-o3,0.991266085,0.122164049,573,70
gpt-o3,0.991361237,0.122164049,573,70
gpt-o3,0.991538422,0.120418848,573,69
gpt-o3,0.991569678,0.120418848,573,69
gpt-o3,0.991687837,0.120418848,573,69
gpt-o3,0.991973664,0.120418848,573,69
gpt-o3,0.992154984,0.120418848,573,69
gpt-o3,0.992320755,0.120418848,573,69
gpt-o3,0.992449226,0.120418848,573,69
gpt-o3,0.992646038,0.120418848,573,69
gpt-o3,0.992777542,0.118673647,573,68
gpt-o3,0.992962643,0.116928447,573,67
gpt-o3,0.993008449,0.115183246,573,66
gpt-o3,0.993034151,0.115183246,573,66
gpt-o3,0.99314018,0.115183246,573,66
gpt-o3,0.993233154,0.113438045,573,65
gpt-o3,0.993402531,0.113438045,573,65
gpt-o3,0.993614368,0.111692845,573,64
gpt-o3,0.993663311,0.111692845,573,64
gpt-o3,0.993755599,0.109947644,573,63
gpt-o3,0.993952124,0.109947644,573,63
gpt-o3,0.994116425,0.109947644,573,63
gpt-o3,0.994262173,0.108202443,573,62
gpt-o3,0.994489049,0.108202443,573,62
gpt-o3,0.994553203,0.106457243,573,61
gpt-o3,0.994673655,0.106457243,573,61
gpt-o3,0.994787688,0.104712042,573,60
gpt-o3,0.99483418,0.102966841,573,59
gpt-o3,0.994876431,0.102966841,573,59
gpt-o3,0.994941306,0.102966841,573,59
gpt-o3,0.995141424,0.102966841,573,59
gpt-o3,0.995219018,0.102966841,573,59
gpt-o3,0.995224355,0.10122164,573,58
gpt-o3,0.995329295,0.0994764398,573,57
gpt-o3,0.995353772,0.0994764398,573,57
gpt-o3,0.995509889,0.0994764398,573,57
gpt-o3,0.995748517,0.0994764398,573,57
gpt-o3,0.995981389,0.0994764398,573,57
gpt-o3,0.996043266,0.0994764398,573,57
gpt-o3,0.996241318,0.0994764398,573,57
gpt-o3,0.996319039,0.0994764398,573,57
gpt-o3,0.996488111,0.0994764398,573,57
gpt-o3,0.996559486,0.0994764398,573,57
gpt-o3,0.996714685,0.0994764398,573,57
gpt-o3,0.996795142,0.0977312391,573,56
gpt-o3,0.996815349,0.0977312391,573,56
gpt-o3,0.996851202,0.0977312391,573,56
gpt-o3,0.997067532,0.0977312391,573,56
gpt-o3,0.997297187,0.0977312391,573,56
gpt-o3,0.997313587,0.0977312391,573,56
gpt-o3,0.997438321,0.0977312391,573,56
gpt-o3,0.997494162,0.0977312391,573,56
gpt-o3,0.997736717,0.0977312391,573,56
gpt-o3,0.99799125,0.0959860384,573,55
gpt-o3,0.998005743,0.0959860384,573,55
gpt-o3,0.998130802,0.0942408377,573,54
gpt-o3,0.998465619,0.0942408377,573,54
gpt-o3,0.998484614,0.0942408377,573,54
gpt-o3,0.998824305,0.092495637,573,53
gpt-o3,0.998877108,0.092495637,573,53
gpt-o3,0.999005758,0.092495637,573,53
gpt-o3,0.999028746,0.092495637,573,53
gpt-o3,0.999065888,0.092495637,573,53
gpt-o3,0.999100852,0.0907504363,573,52
gpt-o3,0.999157449,0.0907504363,573,52
gpt-o3,0.999258556,0.0907504363,573,52
gpt-o3,0.999279447,0.0907504363,573,52
gpt-o3,0.999317068,0.0890052356,573,51
gpt-o3,0.999321327,0.0890052356,573,51
gpt-o3,0.999325293,0.0890052356,573,51
gpt-o3,0.999382778,0.0872600349,573,50
gpt-o3,0.999659426,0.0855148342,573,49
gpt-o3,0.99970764,0.0837696335,573,48
gpt-o3,0.999749039,0.0820244328,573,47
gpt-o3,0.999792477,0.0820244328,573,47
gpt-o3,0.99985194,0.0820244328,573,47
gpt-o3,0.999955134,0.0820244328,573,47
gpt-o3,1.00009173,0.0820244328,573,47
gpt-o3,1.00028127,0.0820244328,573,47
gpt-o3,1.00030172,0.0820244328,573,47
gpt-o3,1.0004202,0.0802792321,573,46
gpt-o3,1.000428,0.0785340314,573,45
gpt-o3,1.00050268,0.0785340314,573,45
gpt-o3,1.00063057,0.0767888307,573,44
gpt-o3,1.00089292,0.07504363,573,43
gpt-o3,1.00103725,0.07504363,573,43
gpt-o3,1.00104167,0.07504363,573,43
gpt-o3,1.00104581,0.07504363,573,43
gpt-o3,1.00118098,0.07504363,573,43
gpt-o3,1.0013269,0.07504363,573,43
gpt-o3,1.00150151,0.07504363,573,43
gpt-o3,1.00164031,0.0732984293,573,42
gpt-o3,1.00168555,0.0732984293,573,42
gpt-o3,1.00171201,0.0715532286,573,41
gpt-o3,1.00201329,0.0715532286,573,41
gpt-o3,1.0020511,0.0715532286,573,41
gpt-o3,1.00209923,0.0715532286,573,41
gpt-o3,1.00215275,0.0715532286,573,41
gpt-o3,1.00237978,0.0715532286,573,41
gpt-o3,1.00255902,0.0715532286,573,41
gpt-o3,1.0025659,0.0715532286,573,41
gpt-o3,1.00282753,0.0715532286,573,41
gpt-o3,1.00300268,0.0715532286,573,41
gpt-o3,1.00303067,0.0698080279,573,40
gpt-o3,1.00315301,0.0698080279,573,40
gpt-o3,1.00318539,0.0680628272,573,39
gpt-o3,1.00322739,0.0680628272,573,39
gpt-o3,1.00328907,0.0680628272,573,39
gpt-o3,1.00342069,0.0680628272,573,39
gpt-o3,1.00359745,0.0680628272,573,39
gpt-o3,1.00363214,0.0680628272,573,39
gpt-o3,1.00374224,0.0680628272,573,39
gpt-o3,1.00378948,0.0680628272,573,39
gpt-o3,1.00392968,0.0680628272,573,39
gpt-o3,1.00417558,0.0680628272,573,39
gpt-o3,1.00449865,0.0680628272,573,39
gpt-o3,1.00461631,0.0663176265,573,38
gpt-o3,1.00473725,0.0663176265,573,38
gpt-o3,1.00516656,0.0663176265,573,38
gpt-o3,1.00524304,0.0663176265,573,38
gpt-o3,1.0053865,0.0663176265,573,38
gpt-o3,1.00563526,0.0663176265,573,38
gpt-o3,1.00602441,0.0645724258,573,37
gpt-o3,1.00614789,0.0645724258,573,37
gpt-o3,1.00648522,0.0645724258,573,37
gpt-o3,1.00654207,0.0645724258,573,37
gpt-o3,1.00710715,0.0645724258,573,37
gpt-o3,1.00721988,0.0645724258,573,37
gpt-o3,1.00725598,0.0628272251,573,36
gpt-o3,1.00756777,0.0628272251,573,36
gpt-o3,1.0077617,0.0628272251,573,36
gpt-o3,1.00809642,0.0610820244,573,35
gpt-o3,1.00862851,0.0610820244,573,35
gpt-o3,1.00893111,0.0593368237,573,34
gpt-o3,1.00902814,0.0593368237,573,34
gpt-o3,1.00916794,0.057591623,573,33
gpt-o3,1.00950368,0.057591623,573,33
gpt-o3,1.00956843,0.0558464223,573,32
gpt-o3,1.01022647,0.0558464223,573,32
gpt-o3,1.01126291,0.0541012216,573,31
gpt-o3,1.01132459,0.0541012216,573,31
gpt-o3,1.01303316,0.0541012216,573,31
gpt-o3,1.01323027,0.0541012216,573,31
gpt-o3,1.01355508,0.0541012216,573,31
gpt-o3,1.01512545,0.0541012216,573,31
gpt-o3,1.01623947,0.0541012216,573,31
gpt-o3,1.01636429,0.0541012216,573,31
gpt-o3,1.01656922,0.0541012216,573,31
gpt-o3,1.01849549,0.0523560209,573,30
gpt-o3,1.01870087,0.0523560209,573,30
gpt-o3,1.01963427,0.0523560209,573,30
gpt-o3,1.01989847,0.0523560209,573,30
gpt-o3,1.01993814,0.0523560209,573,30
gpt-o3,1.02066106,0.0523560209,573,30
gpt-o3,1.02072296,0.0523560209,573,30
gpt-o3,1.02103699,0.0523560209,573,30
gpt-o3,1.02133769,0.0506108202,573,29
gpt-o3,1.02151946,0.0506108202,573,29
gpt-o3,1.0216123,0.0506108202,573,29
gpt-o3,1.02281501,0.0506108202,573,29
gpt-o3,1.02354517,0.0506108202,573,29
gpt-o3,1.02355682,0.0506108202,573,29
gpt-o3,1.02570986,0.0506108202,573,29
gpt-o3,1.0261016,0.0506108202,573,29
gpt-o3,1.02710918,0.0506108202,573,29
gpt-o3,1.02752499,0.0488656195,573,28
gpt-o3,1.02845495,0.0488656195,573,28
gpt-o3,1.02866318,0.0488656195,573,28
gpt-o3,1.030874,0.0488656195,573,28
gpt-o3,1.03096996,0.0471204188,573,27
gpt-o3,1.03100071,0.0471204188,573,27
gpt-o3,1.03183469,0.0471204188,573,27
gpt-o3,1.03278212,0.0471204188,573,27
gpt-o3,1.03428127,0.0471204188,573,27
gpt-o3,1.03635096,0.0471204188,573,27
gpt-o3,1.03640159,0.0471204188,573,27
gpt-o3,1.03762696,0.0471204188,573,27
gpt-o3,1.03945561,0.0471204188,573,27
gpt-o3,1.04134112,0.0471204188,573,27
gpt-o3,1.04143005,0.0471204188,573,27
gpt-o3,1.04147154,0.0471204188,573,27
gpt-o3,1.04161345,0.0471204188,573,27
gpt-o3,1.04162595,0.0471204188,573,27
gpt-o3,1.04259953,0.0471204188,573,27
gpt-o3,1.0445274,0.0471204188,573,27
gpt-o3,1.04480914,0.0471204188,573,27
gpt-o3,1.04532335,0.0471204188,573,27
gpt-o3,1.04630843,0.0471204188,573,27
gpt-o3,1.04642203,0.0471204188,573,27
gpt-o3,1.04651327,0.0471204188,573,27
gpt-o3,1.04758561,0.0471204188,573,27
gpt-o3,1.04787199,0.0471204188,573,27
gpt-o3,1.04920306,0.0453752182,573,26
gpt-o3,1.04941427,0.0453752182,573,26
gpt-o3,1.05127717,0.0453752182,573,26
gpt-o3,1.05347652,0.0453752182,573,26
gpt-o3,1.05587028,0.0453752182,573,26
gpt-o3,1.05700173,0.0453752182,573,26
gpt-o3,1.05998413,0.0453752182,573,26
gpt-o3,1.06010132,0.0453752182,573,26
gpt-o3,1.06076068,0.0453752182,573,26
gpt-o3,1.06188279,0.0453752182,573,26
gpt-o3,1.06404169,0.0453752182,573,26
gpt-o3,1.06549784,0.0453752182,573,26
gpt-o3,1.06579054,0.0453752182,573,26
gpt-o3,1.06616296,0.0453752182,573,26
gpt-o3,1.06892751,0.0453752182,573,26
gpt-o3,1.07409895,0.0453752182,573,26
gpt-o3,1.07535653,0.0453752182,573,26
gpt-o3,1.07758298,0.0453752182,573,26
gpt-o3,1.07783588,0.0453752182,573,26
gpt-o3,1.08006025,0.0453752182,573,26
gpt-o3,1.08011648,0.0453752182,573,26
gpt-o3,1.08154799,0.0453752182,573,26
gpt-o3,1.08230578,0.0453752182,573,26
gpt-o3,1.08435884,0.0453752182,573,26
gpt-o3,1.08445115,0.0453752182,573,26
gpt-o3,1.08514926,0.0436300175,573,25
gpt-o3,1.08565707,0.0436300175,573,25
gpt-o3,1.08646753,0.0436300175,573,25
gpt-o3,1.08696332,0.0436300175,573,25
gpt-o3,1.08716151,0.0436300175,573,25
gpt-o3,1.08796822,0.0436300175,573,25
gpt-o3,1.08985885,0.0436300175,573,25
gpt-o3,1.09072338,0.0436300175,573,25
gpt-o3,1.0922482,0.0436300175,573,25
gpt-o3,1.09431167,0.0436300175,573,25
gpt-o3,1.09558143,0.0436300175,573,25
gpt-o3,1.09626422,0.0436300175,573,25
gpt-o3,1.0966736,0.0436300175,573,25
gpt-o3,1.09675552,0.0436300175,573,25
gpt-o3,1.09752808,0.0436300175,573,25
gpt-o3,1.09799292,0.0436300175,573,25
gpt-o3,1.09831362,0.0436300175,573,25
gpt-o3,1.09841584,0.0436300175,573,25
gpt-o3,1.09846433,0.0436300175,573,25
gpt-o3,1.10063624,0.0436300175,573,25
gpt-o3,1.10080005,0.0436300175,573,25
gpt-o3,1.10107414,0.0436300175,573,25
gpt-o3,1.10225968,0.0436300175,573,25
gpt-o3,1.10298063,0.0436300175,573,25
gpt-o3,1.10486972,0.0436300175,573,25
gpt-o3,1.10502974,0.0436300175,573,25
gpt-o3,1.1058416,0.0436300175,573,25
gpt-o3,1.10644365,0.0436300175,573,25
gpt-o3,1.10714414,0.0436300175,573,25
gpt-o3,1.10770578,0.0436300175,573,25
gpt-o3,1.11026965,0.0436300175,573,25
gpt-o3,1.11028634,0.0436300175,573,25
gpt-o3,1.11054514,0.0418848168,573,24
gpt-o3,1.11199804,0.0418848168,573,24
gpt-o3,1.11683471,0.0418848168,573,24
gpt-o3,1.11778952,0.0418848168,573,24
gpt-o3,1.12093387,0.0418848168,573,24
gpt-o3,1.1209774,0.0418848168,573,24
gpt-o3,1.12105927,0.0418848168,573,24
gpt-o3,1.12126704,0.0418848168,573,24
gpt-o3,1.12240791,0.0418848168,573,24
gpt-o3,1.12331543,0.0418848168,573,24
gpt-o3,1.12365319,0.0418848168,573,24
gpt-o3,1.12371955,0.0418848168,573,24
gpt-o3,1.1263174,0.0418848168,573,24
gpt-o3,1.12640564,0.0418848168,573,24
gpt-o3,1.12675022,0.0418848168,573,24
gpt-o3,1.12804697,0.0418848168,573,24
gpt-o3,1.12892905,0.0401396161,573,23
gpt-o3,1.13072195,0.0401396161,573,23
gpt-o3,1.13162061,0.0383944154,573,22
gpt-o3,1.13176728,0.0383944154,573,22
gpt-o3,1.13217355,0.0383944154,573,22
gpt-o3,1.13237139,0.0366492147,573,21
gpt-o3,1.13325582,0.0366492147,573,21
gpt-o3,1.13670501,0.0366492147,573,21
gpt-o3,1.13703078,0.0366492147,573,21
gpt-o3,1.13738094,0.0366492147,573,21
gpt-o3,1.13747554,0.0366492147,573,21
gpt-o3,1.13747881,0.0366492147,573,21
gpt-o3,1.13901684,0.0366492147,573,21
gpt-o3,1.13994708,0.0366492147,573,21
gpt-o3,1.14104658,0.034904014,573,20
gpt-o3,1.14217479,0.0331588133,573,19
gpt-o3,1.142187,0.0331588133,573,19
gpt-o3,1.14225345,0.0314136126,573,18
gpt-o3,1.14436839,0.0314136126,573,18
gpt-o3,1.1491797,0.0314136126,573,18
gpt-o3,1.14953671,0.0314136126,573,18
gpt-o3,1.14959541,0.0314136126,573,18
gpt-o3,1.15064415,0.0314136126,573,18
gpt-o3,1.15126569,0.0314136126,573,18
gpt-o3,1.15269423,0.0314136126,573,18
gpt-o3,1.15462576,0.0296684119,573,17
gpt-o3,1.15552007,0.0296684119,573,17
gpt-o3,1.16175708,0.0296684119,573,17
gpt-o3,1.1632968,0.0296684119,573,17
gpt-o3,1.16385631,0.0279232112,573,16
gpt-o3,1.16486179,0.0279232112,573,16
gpt-o3,1.16599134,0.0261780105,573,15
gpt-o3,1.16648292,0.0261780105,573,15
gpt-o3,1.16781913,0.0261780105,573,15
gpt-o3,1.16911152,0.0261780105,573,15
gpt-o3,1.17055364,0.0261780105,573,15
gpt-o3,1.17194353,0.0244328098,573,14
gpt-o3,1.17200646,0.0244328098,573,14
gpt-o3,1.17305123,0.0226876091,573,13
gpt-o3,1.17315019,0.0226876091,573,13
gpt-o3,1.17368101,0.0226876091,573,13
gpt-o3,1.17575059,0.0209424084,573,12
gpt-o3,1.17594281,0.0209424084,573,12
gpt-o3,1.17756725,0.0209424084,573,12
gpt-o3,1.17814846,0.0209424084,573,12
gpt-o3,1.1807022,0.0209424084,573,12
gpt-o3,1.18087099,0.0209424084,573,12
gpt-o3,1.18130595,0.0209424084,573,12
gpt-o3,1.18140253,0.0209424084,573,12
gpt-o3,1.18200696,0.0209424084,573,12
gpt-o3,1.18358449,0.0209424084,573,12
gpt-o3,1.18627124,0.0191972077,573,11
gpt-o3,1.1875002,0.0191972077,573,11
gpt-o3,1.18774706,0.0191972077,573,11
gpt-o3,1.19004832,0.0191972077,573,11
gpt-o3,1.19319986,0.0191972077,573,11
gpt-o3,1.19720747,0.017452007,573,10
gpt-o3,1.19783712,0.017452007,573,10
gpt-o3,1.19827925,0.017452007,573,10
gpt-o3,1.20031438,0.0157068063,573,9
gpt-o3,1.2023507,0.0157068063,573,9
gpt-o3,1.21706055,0.0157068063,573,9
gpt-o3,1.22014916,0.0157068063,573,9
gpt-o3,1.2254137,0.0157068063,573,9
gpt-o3,1.23482897,0.0157068063,573,9
gpt-o3,1.23738354,0.0157068063,573,9
gpt-o3,1.24402497,0.0157068063,573,9
gpt-o3,1.24562695,0.0157068063,573,9
gpt-o3,1.24895228,0.0157068063,573,9
gpt-o3,1.25138603,0.0157068063,573,9
gpt-o3,1.25146758,0.0157068063,573,9
gpt-o3,1.25497266,0.0157068063,573,9
gpt-o3,1.25529283,0.0157068063,573,9
gpt-o3,1.25539389,0.0157068063,573,9
gpt-o3,1.26152441,0.0157068063,573,9
gpt-o3,1.26431706,0.0157068063,573,9
gpt-o3,1.27061679,0.0157068063,573,9
gpt-o3,1.27176413,0.0157068063,573,9
gpt-o3,1.27226098,0.0157068063,573,9
gpt-o3,1.27496945,0.0157068063,573,9
gpt-o3,1.2752537,0.0157068063,573,9
gpt-o3,1.27560462,0.0157068063,573,9
gpt-o3,1.27610309,0.0157068063,573,9
gpt-o3,1.27900226,0.0139616056,573,8
gpt-o3,1.28693773,0.0122164049,573,7
gpt-o3,1.28941964,0.0122164049,573,7
gpt-o3,1.28959279,0.0122164049,573,7
gpt-o3,1.29060437,0.0104712042,573,6
gpt-o3,1.29289026,0.0104712042,573,6
gpt-o3,1.2965074,0.00872600349,573,5
gpt-o3,1.29670309,0.00698080279,573,4
gpt-o3,1.29689888,0.00698080279,573,4
gpt-o3,1.30711917,0.00698080279,573,4
gpt-o3,1.31455639,0.00698080279,573,4
gpt-o3,1.31922644,0.00523560209,573,3
gpt-o3,1.32321193,0.00523560209,573,3
gpt-o3,1.3323171,0.00523560209,573,3
gpt-o3,1.33481484,0.00523560209,573,3
gpt-o3,1.33512929,0.00523560209,573,3
gpt-o3,1.33541926,0.0034904014,573,2
gpt-o3,1.33709406,0.0034904014,573,2
gpt-o3,1.34122661,0.0017452007,573,1
gpt-o3,1.34140108,0.0017452007,573,1
gpt-o3,1.34190296,0.0017452007,573,1
gpt-o3,1.34194503,0,573,0
gpt-o3,1.34301959,0,573,0
gpt-o3,1.34330104,0,573,0
gpt-o3,1.34336024,0,573,0
gpt-o3,1.34350897,0,573,0
gpt-o3,1.34373294,0,573,0
gpt-o3,1.34399503,0,573,0
gpt-o3,1.34417342,0,573,0
gpt-o3,1.34428483,0,573,0
gpt-o3,1.34448227,0,573,0
gpt-o3,1.34460517,0,573,0
gpt-o3,1.34798631,0,573,0
gpt-o3,1.35011162,0,573,0
gpt-o3,1.35023902,0,573,0
gpt-o3,1.36563534,0,573,0
gpt-o3,1.37289613,0,573,0
gpt-o3,1.39532182,0,573,0
gpt-o3,1.44176383,0,573,0
gpt-5,0.000823048401,0.764397906,573,438
gpt-5,0.000864748964,0.762652705,573,437
gpt-5,0.00184232102,0.760907504,573,436
gpt-5,0.00651001822,0.759162304,573,435
gpt-5,0.00807560984,0.757417103,573,434
gpt-5,0.00940384896,0.755671902,573,433
gpt-5,0.00994095316,0.753926702,573,432
gpt-5,0.0102697964,0.753926702,573,432
gpt-5,0.0103570943,0.753926702,573,432
gpt-5,0.0104546979,0.753926702,573,432
gpt-5,0.0107457397,0.752181501,573,431
gpt-5,0.0109528285,0.752181501,573,431
gpt-5,0.0116000408,0.7504363,573,430
gpt-5,0.0121097724,0.7504363,573,430
gpt-5,0.0122816241,0.7504363,573,430
gpt-5,0.0124452107,0.7504363,573,430
gpt-5,0.0124806567,0.7504363,573,430
gpt-5,0.0124937333,0.7504363,573,430
gpt-5,0.0125415507,0.748691099,573,429
gpt-5,0.0126819953,0.748691099,573,429
gpt-5,0.0128689716,0.748691099,573,429
gpt-5,0.0131980589,0.748691099,573,429
gpt-5,0.0136750264,0.748691099,573,429
gpt-5,0.0140342966,0.746945899,573,428
gpt-5,0.014155891,0.746945899,573,428
gpt-5,0.014185837,0.746945899,573,428
gpt-5,0.0142199725,0.746945899,573,428
gpt-5,0.0144980335,0.745200698,573,427
gpt-5,0.0151017311,0.743455497,573,426
gpt-5,0.0155288962,0.741710297,573,425
gpt-5,0.015849302,0.739965096,573,424
gpt-5,0.0161135498,0.738219895,573,423
gpt-5,0.0161626597,0.738219895,573,423
gpt-5,0.0162498885,0.736474695,573,422
gpt-5,0.016537974,0.734729494,573,421
gpt-5,0.0165569564,0.732984293,573,420
gpt-5,0.0165845322,0.731239092,573,419
gpt-5,0.016874297,0.729493892,573,418
gpt-5,0.0171054355,0.727748691,573,417
gpt-5,0.0172864115,0.72600349,573,416
gpt-5,0.0175906291,0.72425829,573,415
gpt-5,0.0176718556,0.72425829,573,415
gpt-5,0.0182003036,0.722513089,573,414
gpt-5,0.0188784325,0.720767888,573,413
gpt-5,0.0191293683,0.719022688,573,412
gpt-5,0.0198689053,0.717277487,573,411
gpt-5,0.0202619599,0.717277487,573,411
gpt-5,0.0204719384,0.715532286,573,410
gpt-5,0.0207348182,0.715532286,573,410
gpt-5,0.0209837789,0.715532286,573,410
gpt-5,0.0209842074,0.715532286,573,410
gpt-5,0.0210003007,0.715532286,573,410
gpt-5,0.0213245852,0.715532286,573,410
gpt-5,0.0213859523,0.713787086,573,409
gpt-5,0.0214882107,0.712041885,573,408
gpt-5,0.0219327045,0.712041885,573,408
gpt-5,0.02199309,0.710296684,573,407
gpt-5,0.0222828825,0.710296684,573,407
gpt-5,0.0226346337,0.710296684,573,407
gpt-5,0.0226401821,0.710296684,573,407
gpt-5,0.0229242631,0.708551483,573,406
gpt-5,0.0231506993,0.706806283,573,405
gpt-5,0.0234203572,0.705061082,573,404
gpt-5,0.0234968729,0.705061082,573,404
gpt-5,0.0236810433,0.703315881,573,403
gpt-5,0.0238395555,0.703315881,573,403
gpt-5,0.0243329839,0.701570681,573,402
gpt-5,0.0244759193,0.701570681,573,402
gpt-5,0.0249882401,0.701570681,573,402
gpt-5,0.0250584759,0.701570681,573,402
gpt-5,0.0263696074,0.701570681,573,402
gpt-5,0.0267046729,0.69982548,573,401
gpt-5,0.0268195734,0.698080279,573,400
gpt-5,0.0271321582,0.698080279,573,400
gpt-5,0.0272520619,0.696335079,573,399
gpt-5,0.0284045319,0.694589878,573,398
gpt-5,0.0284789037,0.692844677,573,397
gpt-5,0.0284993653,0.691099476,573,396
gpt-5,0.0285679435,0.689354276,573,395
gpt-5,0.0288807904,0.687609075,573,394
gpt-5,0.0289538583,0.685863874,573,393
gpt-5,0.0290508751,0.684118674,573,392
gpt-5,0.0296087872,0.682373473,573,391
gpt-5,0.0298764961,0.680628272,573,390
gpt-5,0.0305084737,0.680628272,573,390
gpt-5,0.0305089596,0.678883072,573,389
gpt-5,0.0320541757,0.678883072,573,389
gpt-5,0.0330994055,0.678883072,573,389
gpt-5,0.033274308,0.678883072,573,389
gpt-5,0.0333289696,0.678883072,573,389
gpt-5,0.0336511617,0.678883072,573,389
gpt-5,0.0341008052,0.678883072,573,389
gpt-5,0.0350758943,0.678883072,573,389
gpt-5,0.0352450535,0.678883072,573,389
gpt-5,0.0355223919,0.678883072,573,389
gpt-5,0.0362366918,0.678883072,573,389
gpt-5,0.0365031723,0.677137871,573,388
gpt-5,0.0366507708,0.677137871,573,388
gpt-5,0.0366665114,0.677137871,573,388
gpt-5,0.0368296536,0.677137871,573,388
gpt-5,0.0369431518,0.677137871,573,388
gpt-5,0.0369663173,0.677137871,573,388
gpt-5,0.037298541,0.677137871,573,388
gpt-5,0.0373078019,0.67539267,573,387
gpt-5,0.0373938366,0.67539267,573,387
gpt-5,0.0377140584,0.67539267,573,387
gpt-5,0.0378499629,0.67539267,573,387
gpt-5,0.0386932964,0.67539267,573,387
gpt-5,0.0392780165,0.67539267,573,387
gpt-5,0.0395494219,0.67539267,573,387
gpt-5,0.0396267004,0.67539267,573,387
gpt-5,0.0398085895,0.67539267,573,387
gpt-5,0.0400414304,0.67539267,573,387
gpt-5,0.0400418995,0.67539267,573,387
gpt-5,0.0408535506,0.67539267,573,387
gpt-5,0.040907778,0.67539267,573,387
gpt-5,0.0409198254,0.67539267,573,387
gpt-5,0.0409207728,0.67539267,573,387
gpt-5,0.0410119817,0.67539267,573,387
gpt-5,0.0413357946,0.67539267,573,387
gpt-5,0.0416057399,0.67539267,573,387
gpt-5,0.0416155186,0.673647469,573,386
gpt-5,0.0416571005,0.673647469,573,386
gpt-5,0.0417754777,0.673647469,573,386
gpt-5,0.0419509424,0.673647469,573,386
gpt-5,0.0419956743,0.673647469,573,386
gpt-5,0.0422294723,0.673647469,573,386
gpt-5,0.0423760639,0.673647469,573,386
gpt-5,0.0424012639,0.673647469,573,386
gpt-5,0.0424161137,0.673647469,573,386
gpt-5,0.0425373689,0.673647469,573,386
gpt-5,0.0426525064,0.673647469,573,386
gpt-5,0.0427239657,0.673647469,573,386
gpt-5,0.0427872907,0.673647469,573,386
gpt-5,0.0430309878,0.673647469,573,386
gpt-5,0.0430955803,0.673647469,573,386
gpt-5,0.0432450059,0.673647469,573,386
gpt-5,0.0432779655,0.673647469,573,386
gpt-5,0.0433746872,0.673647469,573,386
gpt-5,0.0435965585,0.673647469,573,386
gpt-5,0.0443478244,0.673647469,573,386
gpt-5,0.0448686418,0.671902269,573,385
gpt-5,0.0450563486,0.671902269,573,385
gpt-5,0.0454031915,0.670157068,573,384
gpt-5,0.0454321913,0.670157068,573,384
gpt-5,0.0454597028,0.668411867,573,383
gpt-5,0.0464252589,0.666666667,573,382
gpt-5,0.0465941544,0.664921466,573,381
gpt-5,0.0482663222,0.664921466,573,381
gpt-5,0.0482711384,0.663176265,573,380
gpt-5,0.048581417,0.663176265,573,380
gpt-5,0.0490257147,0.663176265,573,380
gpt-5,0.0491481923,0.661431065,573,379
gpt-5,0.0493069881,0.659685864,573,378
gpt-5,0.0493209653,0.657940663,573,377
gpt-5,0.0494597024,0.657940663,573,377
gpt-5,0.0496502039,0.656195462,573,376
gpt-5,0.0497200044,0.654450262,573,375
gpt-5,0.0508214557,0.654450262,573,375
gpt-5,0.0514622897,0.652705061,573,374
gpt-5,0.0515225381,0.65095986,573,373
gpt-5,0.0516414808,0.65095986,573,373
gpt-5,0.0516488325,0.65095986,573,373
gpt-5,0.051813741,0.65095986,573,373
gpt-5,0.0521087339,0.65095986,573,373
gpt-5,0.0525032518,0.65095986,573,373
gpt-5,0.0526567322,0.65095986,573,373
gpt-5,0.0527551162,0.65095986,573,373
gpt-5,0.0528760592,0.65095986,573,373
gpt-5,0.0528862762,0.65095986,573,373
gpt-5,0.0532697657,0.65095986,573,373
gpt-5,0.0535894798,0.65095986,573,373
gpt-5,0.053844295,0.65095986,573,373
gpt-5,0.0541747736,0.65095986,573,373
gpt-5,0.0542002159,0.65095986,573,373
gpt-5,0.0550888561,0.65095986,573,373
gpt-5,0.0553481172,0.65095986,573,373
gpt-5,0.0554507739,0.65095986,573,373
gpt-5,0.0555752066,0.65095986,573,373
gpt-5,0.0557142007,0.64921466,573,372
gpt-5,0.0559277922,0.64921466,573,372
gpt-5,0.0559747313,0.64921466,573,372
gpt-5,0.0563220359,0.64921466,573,372
gpt-5,0.0563916309,0.64921466,573,372
gpt-5,0.056428543,0.64921466,573,372
gpt-5,0.0567556841,0.64921466,573,372
gpt-5,0.0568807678,0.64921466,573,372
gpt-5,0.0570707617,0.64921466,573,372
gpt-5,0.0571724914,0.64921466,573,372
gpt-5,0.0574800132,0.64921466,573,372
gpt-5,0.0575204915,0.64921466,573,372
gpt-5,0.0589128367,0.64921466,573,372
gpt-5,0.0589738697,0.64921466,573,372
gpt-5,0.0592717885,0.64921466,573,372
gpt-5,0.0597363981,0.647469459,573,371
gpt-5,0.0599484923,0.647469459,573,371
