author,p,win_ratio,n_total,n_wins
gpt-5,0.0554507739,0.581903276,641,373
gpt-5,0.0555752066,0.581903276,641,373
gpt-5,0.0557142007,0.580343214,641,372
gpt-5,0.0559277922,0.580343214,641,372
gpt-5,0.0559747313,0.580343214,641,372
gpt-5,0.0561262099,0.580343214,641,372
gpt-5,0.0563220359,0.580343214,641,372
gpt-5,0.0563916309,0.580343214,641,372
gpt-5,0.056428543,0.580343214,641,372
gpt-5,0.0566463037,0.580343214,641,372
gpt-5,0.0567556841,0.580343214,641,372
gpt-5,0.0568807678,0.580343214,641,372
gpt-5,0.0570707617,0.580343214,641,372
gpt-5,0.0571724914,0.580343214,641,372
gpt-5,0.0574800132,0.580343214,641,372
gpt-5,0.0575204915,0.580343214,641,372
gpt-5,0.0579609167,0.580343214,641,372
gpt-5,0.0586893501,0.580343214,641,372
gpt-5,0.0588235131,0.580343214,641,372
gpt-5,0.0588458764,0.580343214,641,372
gpt-5,0.0589128367,0.580343214,641,372
gpt-5,0.0589738697,0.580343214,641,372
gpt-5,0.0590172114,0.580343214,641,372
gpt-5,0.0591045767,0.580343214,641,372
gpt-5,0.0592717885,0.580343214,641,372
gpt-5,0.059582495,0.580343214,641,372
gpt-5,0.0596053041,0.580343214,641,372
gpt-5,0.0596336847,0.580343214,641,372
gpt-5,0.0597363981,0.578783151,641,371
gpt-5,0.0597409057,0.578783151,641,371
gpt-5,0.0598881064,0.578783151,641,371
gpt-5,0.0599484923,0.578783151,641,371
gpt-5,0.0600637688,0.578783151,641,371
gpt-5,0.0602638273,0.578783151,641,371
gpt-5,0.0606636684,0.578783151,641,371
gpt-5,0.0606834828,0.578783151,641,371
gpt-5,0.0611071991,0.578783151,641,371
gpt-5,0.0612048114,0.578783151,641,371
gpt-5,0.0616928838,0.578783151,641,371
gpt-5,0.0618078749,0.578783151,641,371
gpt-5,0.0621619447,0.578783151,641,371
gpt-5,0.0623655239,0.578783151,641,371
gpt-5,0.0624195426,0.578783151,641,371
gpt-5,0.0628678069,0.578783151,641,371
gpt-5,0.0629849812,0.578783151,641,371
gpt-5,0.0630177753,0.578783151,641,371
gpt-5,0.0639246706,0.578783151,641,371
gpt-5,0.0646403568,0.578783151,641,371
gpt-5,0.0654295938,0.577223089,641,370
gpt-5,0.0655581294,0.577223089,641,370
gpt-5,0.065823455,0.577223089,641,370
gpt-5,0.0660110365,0.577223089,641,370
gpt-5,0.066172434,0.577223089,641,370
gpt-5,0.0663990523,0.575663027,641,369
gpt-5,0.0665452761,0.575663027,641,369
gpt-5,0.067406879,0.575663027,641,369
gpt-5,0.0674762088,0.575663027,641,369
gpt-5,0.0678863565,0.575663027,641,369
gpt-5,0.0680747646,0.575663027,641,369
gpt-5,0.0682461451,0.575663027,641,369
gpt-5,0.0685054709,0.575663027,641,369
gpt-5,0.0685215527,0.575663027,641,369
gpt-5,0.0688169067,0.575663027,641,369
gpt-5,0.0688678608,0.575663027,641,369
gpt-5,0.0694896593,0.575663027,641,369
gpt-5,0.0696345202,0.575663027,641,369
gpt-5,0.0696588489,0.575663027,641,369
gpt-5,0.0697229537,0.575663027,641,369
gpt-5,0.0699778164,0.575663027,641,369
gpt-5,0.0702549461,0.575663027,641,369
gpt-5,0.0703984246,0.575663027,641,369
gpt-5,0.0710555527,0.575663027,641,369
gpt-5,0.0712827157,0.575663027,641,369
gpt-5,0.0713405513,0.575663027,641,369
gpt-5,0.0732635447,0.575663027,641,369
gpt-5,0.073516644,0.575663027,641,369
gpt-5,0.0746084104,0.575663027,641,369
gpt-5,0.0757210909,0.575663027,641,369
gpt-5,0.0757731004,0.575663027,641,369
gpt-5,0.0759882392,0.575663027,641,369
gpt-5,0.0763515384,0.575663027,641,369
gpt-5,0.0766928613,0.575663027,641,369
gpt-5,0.0774495551,0.575663027,641,369
gpt-5,0.0784292815,0.574102964,641,368
gpt-5,0.07854315,0.574102964,641,368
gpt-5,0.0785870881,0.574102964,641,368
gpt-5,0.0801241467,0.574102964,641,368
gpt-5,0.0804902576,0.574102964,641,368
gpt-5,0.0805656197,0.574102964,641,368
gpt-5,0.0809458788,0.574102964,641,368
gpt-5,0.0810453911,0.574102964,641,368
gpt-5,0.0811587526,0.572542902,641,367
gpt-5,0.0812707665,0.572542902,641,367
gpt-5,0.0818073398,0.572542902,641,367
gpt-5,0.0820230441,0.572542902,641,367
gpt-5,0.0820519773,0.572542902,641,367
gpt-5,0.0820941403,0.570982839,641,366
gpt-5,0.0834722486,0.569422777,641,365
gpt-5,0.0840658011,0.569422777,641,365
gpt-5,0.0841726802,0.567862715,641,364
gpt-5,0.0843312626,0.566302652,641,363
gpt-5,0.0849420997,0.566302652,641,363
gpt-5,0.08497704,0.566302652,641,363
gpt-5,0.0850073022,0.56474259,641,362
gpt-5,0.0853806104,0.56474259,641,362
gpt-5,0.0863102373,0.563182527,641,361
gpt-5,0.0863321508,0.561622465,641,360
gpt-5,0.086506459,0.561622465,641,360
gpt-5,0.0871417176,0.561622465,641,360
gpt-5,0.088217162,0.560062402,641,359
gpt-5,0.0883968558,0.560062402,641,359
gpt-5,0.0884538367,0.560062402,641,359
gpt-5,0.0888215634,0.55850234,641,358
gpt-5,0.0889387394,0.55850234,641,358
gpt-5,0.0899786397,0.556942278,641,357
gpt-5,0.0913130934,0.556942278,641,357
gpt-5,0.0914740539,0.556942278,641,357
gpt-5,0.0916620206,0.555382215,641,356
gpt-5,0.0928851519,0.555382215,641,356
gpt-5,0.0936425189,0.555382215,641,356
gpt-5,0.0950146329,0.555382215,641,356
gpt-5,0.0951736796,0.555382215,641,356
gpt-5,0.0962473865,0.555382215,641,356
gpt-5,0.096605282,0.555382215,641,356
gpt-5,0.0969703162,0.555382215,641,356
gpt-5,0.0985703319,0.555382215,641,356
gpt-5,0.0985938165,0.555382215,641,356
gpt-5,0.0990834844,0.553822153,641,355
gpt-5,0.101674443,0.553822153,641,355
gpt-5,0.102939829,0.55226209,641,354
gpt-5,0.103013146,0.55226209,641,354
gpt-5,0.103241067,0.550702028,641,353
gpt-5,0.103406022,0.550702028,641,353
gpt-5,0.103861817,0.549141966,641,352
gpt-5,0.10389749,0.547581903,641,351
gpt-5,0.104177832,0.546021841,641,350
gpt-5,0.104291486,0.546021841,641,350
gpt-5,0.104388225,0.544461778,641,349
gpt-5,0.104593249,0.544461778,641,349
gpt-5,0.104883804,0.542901716,641,348
gpt-5,0.105039909,0.541341654,641,347
gpt-5,0.105403927,0.541341654,641,347
gpt-5,0.105439633,0.539781591,641,346
gpt-5,0.105574542,0.538221529,641,345
gpt-5,0.107097162,0.536661466,641,344
gpt-5,0.107171999,0.536661466,641,344
gpt-5,0.107582685,0.535101404,641,343
gpt-5,0.107604036,0.535101404,641,343
gpt-5,0.108824845,0.535101404,641,343
gpt-5,0.109577456,0.535101404,641,343
gpt-5,0.109900381,0.533541342,641,342
gpt-5,0.109906478,0.533541342,641,342
gpt-5,0.110465135,0.533541342,641,342
gpt-5,0.111295863,0.531981279,641,341
gpt-5,0.111585507,0.531981279,641,341
gpt-5,0.111771025,0.530421217,641,340
gpt-5,0.112446,0.530421217,641,340
gpt-5,0.113102455,0.530421217,641,340
gpt-5,0.113300422,0.530421217,641,340
gpt-5,0.113918066,0.528861154,641,339
gpt-5,0.113971935,0.528861154,641,339
gpt-5,0.114027829,0.528861154,641,339
gpt-5,0.114200792,0.528861154,641,339
gpt-5,0.114697097,0.528861154,641,339
gpt-5,0.114788714,0.528861154,641,339
gpt-5,0.114987013,0.527301092,641,338
gpt-5,0.115489242,0.527301092,641,338
gpt-5,0.115519737,0.527301092,641,338
gpt-5,0.115988986,0.52574103,641,337
gpt-5,0.116476752,0.52574103,641,337
gpt-5,0.1167206,0.52574103,641,337
gpt-5,0.116945131,0.52574103,641,337
gpt-5,0.117186542,0.52574103,641,337
gpt-5,0.117245743,0.524180967,641,336
gpt-5,0.117366141,0.524180967,641,336
gpt-5,0.117424504,0.524180967,641,336
gpt-5,0.117439128,0.524180967,641,336
gpt-5,0.117746235,0.522620905,641,335
gpt-5,0.11808419,0.522620905,641,335
gpt-5,0.118111831,0.521060842,641,334
gpt-5,0.118119934,0.521060842,641,334
gpt-5,0.118404787,0.521060842,641,334
gpt-5,0.119256368,0.51950078,641,333
gpt-5,0.119603716,0.51950078,641,333
gpt-5,0.120085035,0.51950078,641,333
gpt-5,0.120095166,0.51950078,641,333
gpt-5,0.120317949,0.517940718,641,332
gpt-5,0.120417729,0.516380655,641,331
gpt-5,0.120455082,0.516380655,641,331
gpt-5,0.121174767,0.514820593,641,330
gpt-5,0.12146605,0.51326053,641,329
gpt-5,0.12149236,0.51326053,641,329
gpt-5,0.121797326,0.511700468,641,328
gpt-5,0.122101533,0.511700468,641,328
gpt-5,0.122242601,0.511700468,641,328
gpt-5,0.123239007,0.511700468,641,328
gpt-5,0.123606524,0.511700468,641,328
gpt-5,0.12375187,0.511700468,641,328
gpt-5,0.12410657,0.511700468,641,328
gpt-5,0.12436379,0.511700468,641,328
gpt-5,0.124455739,0.510140406,641,327
gpt-5,0.124708532,0.510140406,641,327
gpt-5,0.125541001,0.510140406,641,327
gpt-5,0.125542468,0.508580343,641,326
gpt-5,0.125884666,0.508580343,641,326
gpt-5,0.126371907,0.508580343,641,326
gpt-5,0.12648152,0.508580343,641,326
gpt-5,0.126571675,0.508580343,641,326
gpt-5,0.126925432,0.508580343,641,326
gpt-5,0.127909658,0.507020281,641,325
gpt-5,0.128007419,0.507020281,641,325
gpt-5,0.128198926,0.507020281,641,325
gpt-5,0.128958738,0.507020281,641,325
gpt-5,0.1290132,0.507020281,641,325
gpt-5,0.131198879,0.507020281,641,325
gpt-5,0.131220163,0.507020281,641,325
gpt-5,0.131312326,0.507020281,641,325
gpt-5,0.132157794,0.507020281,641,325
gpt-5,0.132535115,0.507020281,641,325
gpt-5,0.132964596,0.507020281,641,325
gpt-5,0.133443027,0.507020281,641,325
gpt-5,0.133834067,0.507020281,641,325
gpt-5,0.134001827,0.507020281,641,325
gpt-5,0.13499544,0.507020281,641,325
gpt-5,0.135140053,0.505460218,641,324
gpt-5,0.135585228,0.505460218,641,324
gpt-5,0.135933529,0.503900156,641,323
gpt-5,0.136218366,0.503900156,641,323
gpt-5,0.137144635,0.503900156,641,323
gpt-5,0.1372329,0.503900156,641,323
gpt-5,0.138022985,0.502340094,641,322
gpt-5,0.139661633,0.500780031,641,321
gpt-5,0.142869416,0.499219969,641,320
gpt-5,0.144820774,0.499219969,641,320
gpt-5,0.145196071,0.497659906,641,319
gpt-5,0.145926196,0.497659906,641,319
gpt-5,0.146326573,0.496099844,641,318
gpt-5,0.14710365,0.494539782,641,317
gpt-5,0.147312271,0.494539782,641,317
gpt-5,0.147641091,0.494539782,641,317
gpt-5,0.147837007,0.494539782,641,317
gpt-5,0.148510594,0.492979719,641,316
gpt-5,0.148611818,0.491419657,641,315
gpt-5,0.149226148,0.491419657,641,315
gpt-5,0.150086393,0.489859594,641,314
gpt-5,0.150364136,0.488299532,641,313
gpt-5,0.150994015,0.488299532,641,313
gpt-5,0.151281359,0.48673947,641,312
gpt-5,0.15142591,0.485179407,641,311
gpt-5,0.152409531,0.483619345,641,310
gpt-5,0.153570865,0.483619345,641,310
gpt-5,0.153768885,0.483619345,641,310
gpt-5,0.153812296,0.482059282,641,309
gpt-5,0.154054625,0.482059282,641,309
gpt-5,0.154076609,0.482059282,641,309
gpt-5,0.154144208,0.482059282,641,309
gpt-5,0.154586275,0.482059282,641,309
gpt-5,0.154627534,0.482059282,641,309
gpt-5,0.155357776,0.482059282,641,309
gpt-5,0.155386447,0.482059282,641,309
gpt-5,0.156244509,0.482059282,641,309
gpt-5,0.156331108,0.482059282,641,309
gpt-5,0.156418828,0.48049922,641,308
gpt-5,0.157337842,0.48049922,641,308
gpt-5,0.157470883,0.48049922,641,308
gpt-5,0.157969545,0.48049922,641,308
gpt-5,0.158607695,0.478939158,641,307
gpt-5,0.159776777,0.477379095,641,306
gpt-5,0.15998728,0.475819033,641,305
gpt-5,0.160073121,0.475819033,641,305
gpt-5,0.161309373,0.475819033,641,305
gpt-5,0.161488698,0.475819033,641,305
gpt-5,0.162735438,0.47425897,641,304
gpt-5,0.163016239,0.472698908,641,303
gpt-5,0.163888087,0.472698908,641,303
gpt-5,0.164266274,0.472698908,641,303
gpt-5,0.164363977,0.472698908,641,303
gpt-5,0.164442441,0.471138846,641,302
gpt-5,0.164549566,0.471138846,641,302
gpt-5,0.16460405,0.471138846,641,302
gpt-5,0.164753519,0.471138846,641,302
gpt-5,0.165669485,0.471138846,641,302
gpt-5,0.166186757,0.471138846,641,302
gpt-5,0.166372824,0.471138846,641,302
gpt-5,0.166920513,0.471138846,641,302
gpt-5,0.166986984,0.471138846,641,302
gpt-5,0.167703349,0.471138846,641,302
gpt-5,0.168117145,0.469578783,641,301
gpt-5,0.16852738,0.468018721,641,300
gpt-5,0.169036406,0.468018721,641,300
gpt-5,0.169846061,0.468018721,641,300
gpt-5,0.170236238,0.466458658,641,299
gpt-5,0.170414217,0.464898596,641,298
gpt-5,0.170858478,0.464898596,641,298
gpt-5,0.171022087,0.463338534,641,297
gpt-5,0.171462164,0.461778471,641,296
gpt-5,0.171527361,0.460218409,641,295
gpt-5,0.171528145,0.458658346,641,294
gpt-5,0.171570642,0.457098284,641,293
gpt-5,0.171869147,0.455538222,641,292
gpt-5,0.17221116,0.453978159,641,291
gpt-5,0.172351904,0.453978159,641,291
gpt-5,0.172466594,0.453978159,641,291
gpt-5,0.172499044,0.452418097,641,290
gpt-5,0.172830423,0.450858034,641,289
gpt-5,0.172865625,0.449297972,641,288
gpt-5,0.17304012,0.44773791,641,287
gpt-5,0.173043125,0.446177847,641,286
gpt-5,0.173075303,0.444617785,641,285
gpt-5,0.173141051,0.443057722,641,284
gpt-5,0.173339091,0.44149766,641,283
gpt-5,0.173438445,0.439937598,641,282
gpt-5,0.173509311,0.438377535,641,281
gpt-5,0.17369073,0.438377535,641,281
gpt-5,0.173751781,0.436817473,641,280
gpt-5,0.17510332,0.43525741,641,279
gpt-5,0.175397211,0.43525741,641,279
gpt-5,0.175479047,0.43525741,641,279
gpt-5,0.177028131,0.433697348,641,278
gpt-5,0.177164087,0.433697348,641,278
gpt-5,0.17720374,0.432137285,641,277
gpt-5,0.177926012,0.432137285,641,277
gpt-5,0.177993515,0.432137285,641,277
gpt-5,0.178367541,0.432137285,641,277
gpt-5,0.178444383,0.432137285,641,277
gpt-5,0.178737859,0.432137285,641,277
gpt-5,0.17933475,0.432137285,641,277
gpt-5,0.179603288,0.432137285,641,277
gpt-5,0.179740541,0.432137285,641,277
gpt-5,0.180190747,0.432137285,641,277
gpt-5,0.180555527,0.432137285,641,277
gpt-5,0.180586412,0.432137285,641,277
gpt-5,0.18072414,0.432137285,641,277
gpt-5,0.18108481,0.432137285,641,277
gpt-5,0.181281805,0.430577223,641,276
gpt-5,0.181444713,0.429017161,641,275
gpt-5,0.181753973,0.429017161,641,275
gpt-5,0.181795046,0.427457098,641,274
gpt-5,0.182181364,0.427457098,641,274
gpt-5,0.182325161,0.427457098,641,274
gpt-5,0.182653218,0.427457098,641,274
gpt-5,0.182868387,0.425897036,641,273
gpt-5,0.183229982,0.425897036,641,273
gpt-5,0.183231369,0.425897036,641,273
gpt-5,0.183499977,0.425897036,641,273
gpt-5,0.184050258,0.425897036,641,273
gpt-5,0.184694492,0.425897036,641,273
gpt-5,0.186567389,0.425897036,641,273
gpt-5,0.186737815,0.425897036,641,273
gpt-5,0.187276652,0.425897036,641,273
gpt-5,0.187987683,0.425897036,641,273
gpt-5,0.188979173,0.425897036,641,273
gpt-5,0.189071836,0.425897036,641,273
gpt-5,0.189090606,0.425897036,641,273
gpt-5,0.189539876,0.425897036,641,273
gpt-5,0.190224951,0.425897036,641,273
gpt-5,0.190527685,0.424336973,641,272
gpt-5,0.191534522,0.424336973,641,272
gpt-5,0.192047061,0.424336973,641,272
gpt-5,0.194161795,0.424336973,641,272
gpt-5,0.194269896,0.424336973,641,272
gpt-5,0.195217977,0.424336973,641,272
gpt-5,0.196356301,0.422776911,641,271
gpt-5,0.198936881,0.422776911,641,271
gpt-5,0.200086404,0.421216849,641,270
gpt-5,0.202238057,0.421216849,641,270
gpt-5,0.203459051,0.419656786,641,269
gpt-5,0.204585378,0.418096724,641,268
gpt-5,0.204948485,0.418096724,641,268
gpt-5,0.205971357,0.416536661,641,267
gpt-5,0.207944984,0.416536661,641,267
gpt-5,0.208983978,0.416536661,641,267
gpt-5,0.210068673,0.416536661,641,267
gpt-5,0.212293625,0.414976599,641,266
gpt-5,0.212850572,0.413416537,641,265
gpt-5,0.213279466,0.413416537,641,265
gpt-5,0.213408288,0.411856474,641,264
gpt-5,0.214091757,0.411856474,641,264
gpt-5,0.214962929,0.411856474,641,264
gpt-5,0.215120494,0.411856474,641,264
gpt-5,0.215298394,0.411856474,641,264
gpt-5,0.216263086,0.410296412,641,263
gpt-5,0.216362771,0.410296412,641,263
gpt-5,0.216988432,0.410296412,641,263
gpt-5,0.218036835,0.410296412,641,263
gpt-5,0.218468811,0.410296412,641,263
gpt-5,0.219312271,0.408736349,641,262
gpt-5,0.219402705,0.408736349,641,262
gpt-5,0.220157235,0.408736349,641,262
gpt-5,0.221417186,0.408736349,641,262
gpt-5,0.221451089,0.408736349,641,262
gpt-5,0.221759273,0.407176287,641,261
gpt-5,0.222066951,0.405616225,641,260
gpt-5,0.222638932,0.405616225,641,260
gpt-5,0.223207023,0.404056162,641,259
gpt-5,0.223548821,0.404056162,641,259
gpt-5,0.223733912,0.404056162,641,259
gpt-5,0.224652,0.404056162,641,259
gpt-5,0.226839742,0.404056162,641,259
gpt-5,0.227554179,0.404056162,641,259
gpt-5,0.228412316,0.404056162,641,259
gpt-5,0.22911956,0.404056162,641,259
gpt-5,0.229151163,0.404056162,641,259
gpt-5,0.229355109,0.404056162,641,259
gpt-5,0.231383813,0.404056162,641,259
gpt-5,0.231918947,0.4024961,641,258
gpt-5,0.232001928,0.4024961,641,258
gpt-5,0.232563713,0.400936037,641,257
gpt-5,0.232742943,0.399375975,641,256
gpt-5,0.235477495,0.399375975,641,256
gpt-5,0.235660681,0.399375975,641,256
gpt-5,0.237326009,0.399375975,641,256
gpt-5,0.23820526,0.399375975,641,256
gpt-5,0.239004405,0.399375975,641,256
gpt-5,0.239113072,0.397815913,641,255
gpt-5,0.239190755,0.397815913,641,255
gpt-5,0.239379914,0.397815913,641,255
gpt-5,0.239501768,0.39625585,641,254
gpt-5,0.239589632,0.394695788,641,253
gpt-5,0.242383027,0.393135725,641,252
gpt-5,0.243234186,0.393135725,641,252
gpt-5,0.243333942,0.391575663,641,251
gpt-5,0.248193714,0.390015601,641,250
gpt-5,0.250519957,0.390015601,641,250
gpt-5,0.250850381,0.390015601,641,250
gpt-5,0.252995836,0.390015601,641,250
gpt-5,0.253053463,0.388455538,641,249
gpt-5,0.253253296,0.386895476,641,248
gpt-5,0.253324089,0.386895476,641,248
gpt-5,0.254313146,0.386895476,641,248
gpt-5,0.254949914,0.386895476,641,248
gpt-5,0.25587268,0.385335413,641,247
gpt-5,0.256555772,0.385335413,641,247
gpt-5,0.257183996,0.383775351,641,246
gpt-5,0.260262243,0.383775351,641,246
gpt-5,0.262370422,0.383775351,641,246
gpt-5,0.264780267,0.382215289,641,245
gpt-5,0.265792665,0.382215289,641,245
gpt-5,0.266106952,0.380655226,641,244
gpt-5,0.266288259,0.380655226,641,244
gpt-5,0.26632479,0.380655226,641,244
gpt-5,0.266846012,0.380655226,641,244
gpt-5,0.268600083,0.380655226,641,244
gpt-5,0.26966481,0.380655226,641,244
gpt-5,0.269861923,0.380655226,641,244
gpt-5,0.271228235,0.379095164,641,243
gpt-5,0.273037506,0.377535101,641,242
gpt-5,0.275066111,0.377535101,641,242
gpt-5,0.275772371,0.377535101,641,242
gpt-5,0.276169496,0.377535101,641,242
gpt-5,0.27725404,0.377535101,641,242
gpt-5,0.278013385,0.377535101,641,242
gpt-5,0.278077479,0.377535101,641,242
gpt-5,0.278733845,0.377535101,641,242
gpt-5,0.278741808,0.375975039,641,241
gpt-5,0.278865664,0.375975039,641,241
gpt-5,0.278942717,0.374414977,641,240
gpt-5,0.278983653,0.374414977,641,240
gpt-5,0.279304083,0.374414977,641,240
gpt-5,0.279667609,0.374414977,641,240
gpt-5,0.279904945,0.374414977,641,240
gpt-5,0.280061465,0.374414977,641,240
gpt-5,0.280286052,0.372854914,641,239
gpt-5,0.280311669,0.372854914,641,239
gpt-5,0.280349266,0.372854914,641,239
gpt-5,0.281435634,0.372854914,641,239
gpt-5,0.281611069,0.372854914,641,239
gpt-5,0.282392919,0.372854914,641,239
gpt-5,0.282670527,0.372854914,641,239
gpt-5,0.283144725,0.372854914,641,239
gpt-5,0.28499455,0.372854914,641,239
gpt-5,0.285255997,0.372854914,641,239
gpt-5,0.285600351,0.371294852,641,238
gpt-5,0.289216327,0.369734789,641,237
gpt-5,0.289855119,0.368174727,641,236
gpt-5,0.290298562,0.366614665,641,235
gpt-5,0.290315075,0.366614665,641,235
gpt-5,0.290705654,0.365054602,641,234
gpt-5,0.292490479,0.365054602,641,234
gpt-5,0.293349869,0.365054602,641,234
gpt-5,0.29417417,0.36349454,641,233
gpt-5,0.296281263,0.361934477,641,232
gpt-5,0.296883558,0.360374415,641,231
gpt-5,0.29930884,0.360374415,641,231
gpt-5,0.299988358,0.358814353,641,230
gpt-5,0.300276936,0.35725429,641,229
gpt-5,0.301270758,0.35725429,641,229
gpt-5,0.301395492,0.35725429,641,229
gpt-5,0.302243693,0.35725429,641,229
gpt-5,0.302385955,0.35725429,641,229
gpt-5,0.302461061,0.35725429,641,229
gpt-5,0.302762688,0.35725429,641,229
gpt-5,0.302864225,0.35725429,641,229
gpt-5,0.302905532,0.35725429,641,229
gpt-5,0.303486754,0.35725429,641,229
gpt-5,0.304496104,0.35725429,641,229
gpt-5,0.304793303,0.35725429,641,229
gpt-5,0.305041093,0.35725429,641,229
gpt-5,0.305269349,0.35725429,641,229
gpt-5,0.305322098,0.35725429,641,229
gpt-5,0.306036303,0.355694228,641,228
gpt-5,0.306287866,0.355694228,641,228
gpt-5,0.306306297,0.354134165,641,227
gpt-5,0.306878817,0.354134165,641,227
gpt-5,0.307416052,0.354134165,641,227
gpt-5,0.307742464,0.352574103,641,226
gpt-5,0.308298888,0.352574103,641,226
gpt-5,0.308322181,0.351014041,641,225
gpt-5,0.309149167,0.351014041,641,225
gpt-5,0.309907352,0.351014041,641,225
gpt-5,0.310148282,0.351014041,641,225
gpt-5,0.310813743,0.349453978,641,224
gpt-5,0.311778182,0.349453978,641,224
gpt-5,0.312425553,0.349453978,641,224
gpt-5,0.312456931,0.349453978,641,224
gpt-5,0.312460373,0.347893916,641,223
gpt-5,0.312590915,0.347893916,641,223
gpt-5,0.312801175,0.347893916,641,223
gpt-5,0.312966109,0.346333853,641,222
gpt-5,0.313053649,0.346333853,641,222
gpt-5,0.313616714,0.344773791,641,221
gpt-5,0.313668044,0.344773791,641,221
gpt-5,0.313739993,0.344773791,641,221
gpt-5,0.313762524,0.344773791,641,221
gpt-5,0.313814519,0.344773791,641,221
gpt-5,0.314017442,0.344773791,641,221
gpt-5,0.31404845,0.344773791,641,221
gpt-5,0.314096852,0.344773791,641,221
gpt-5,0.314104114,0.344773791,641,221
gpt-5,0.314119645,0.344773791,641,221
gpt-5,0.315245176,0.344773791,641,221
gpt-5,0.315303667,0.344773791,641,221
gpt-5,0.315378988,0.344773791,641,221
gpt-5,0.31643961,0.344773791,641,221
gpt-5,0.316916745,0.344773791,641,221
gpt-5,0.317084297,0.344773791,641,221
gpt-5,0.317599622,0.344773791,641,221
gpt-5,0.317624462,0.344773791,641,221
gpt-5,0.318701351,0.344773791,641,221
gpt-5,0.318712915,0.344773791,641,221
gpt-5,0.319252058,0.344773791,641,221
gpt-5,0.319660951,0.344773791,641,221
gpt-5,0.319678646,0.344773791,641,221
gpt-5,0.319875951,0.343213729,641,220
gpt-5,0.320043039,0.343213729,641,220
gpt-5,0.320164118,0.343213729,641,220
gpt-5,0.320778272,0.343213729,641,220
gpt-5,0.320975857,0.343213729,641,220
gpt-5,0.321226406,0.343213729,641,220
gpt-5,0.321367153,0.341653666,641,219
gpt-5,0.321371159,0.341653666,641,219
gpt-5,0.322406942,0.341653666,641,219
gpt-5,0.322447194,0.341653666,641,219
gpt-5,0.323558791,0.340093604,641,218
gpt-5,0.324630175,0.340093604,641,218
gpt-5,0.325250085,0.340093604,641,218
gpt-5,0.325528371,0.340093604,641,218
gpt-5,0.325816307,0.340093604,641,218
gpt-5,0.327835606,0.340093604,641,218
gpt-5,0.329966105,0.340093604,641,218
gpt-5,0.331149249,0.338533541,641,217
gpt-5,0.331553796,0.338533541,641,217
gpt-5,0.332543717,0.336973479,641,216
gpt-5,0.33308699,0.335413417,641,215
gpt-5,0.333425181,0.333853354,641,214
gpt-5,0.336354285,0.333853354,641,214
gpt-5,0.336838643,0.333853354,641,214
gpt-5,0.338369739,0.333853354,641,214
gpt-5,0.338665051,0.333853354,641,214
gpt-5,0.338763826,0.333853354,641,214
gpt-5,0.338896855,0.332293292,641,213
gpt-5,0.339229119,0.332293292,641,213
gpt-5,0.343658655,0.332293292,641,213
gpt-5,0.344973078,0.332293292,641,213
gpt-5,0.34577608,0.330733229,641,212
gpt-5,0.345925621,0.329173167,641,211
gpt-5,0.346488762,0.327613105,641,210
gpt-5,0.346586884,0.327613105,641,210
gpt-5,0.346860922,0.327613105,641,210
gpt-5,0.347046785,0.326053042,641,209
gpt-5,0.349475852,0.326053042,641,209
gpt-5,0.351018247,0.326053042,641,209
gpt-5,0.35139451,0.326053042,641,209
gpt-5,0.355479706,0.326053042,641,209
gpt-5,0.357544725,0.326053042,641,209
gpt-5,0.358566658,0.326053042,641,209
gpt-5,0.362939682,0.32449298,641,208
gpt-5,0.363114575,0.32449298,641,208
gpt-5,0.36340306,0.322932917,641,207
gpt-5,0.363462814,0.321372855,641,206
gpt-5,0.364129334,0.321372855,641,206
gpt-5,0.364269158,0.319812793,641,205
gpt-5,0.370290228,0.319812793,641,205
gpt-5,0.371833924,0.31825273,641,204
gpt-5,0.374484053,0.31825273,641,204
gpt-5,0.375794215,0.316692668,641,203
gpt-5,0.376845322,0.316692668,641,203
gpt-5,0.37939051,0.315132605,641,202
gpt-5,0.379524722,0.315132605,641,202
gpt-5,0.380145381,0.315132605,641,202
gpt-5,0.382870135,0.315132605,641,202
gpt-5,0.38507226,0.313572543,641,201
gpt-5,0.386223295,0.31201248,641,200
gpt-5,0.386325158,0.31201248,641,200
gpt-5,0.388846029,0.31201248,641,200
gpt-5,0.391427096,0.31201248,641,200
gpt-5,0.393498386,0.31201248,641,200
gpt-5,0.394463163,0.310452418,641,199
gpt-5,0.39487355,0.310452418,641,199
gpt-5,0.394960235,0.310452418,641,199
gpt-5,0.395442233,0.310452418,641,199
gpt-5,0.39614971,0.310452418,641,199
gpt-5,0.39676319,0.310452418,641,199
gpt-5,0.399222758,0.310452418,641,199
gpt-5,0.400136565,0.310452418,641,199
gpt-5,0.400762582,0.310452418,641,199
gpt-5,0.401790886,0.308892356,641,198
gpt-5,0.402663713,0.308892356,641,198
gpt-5,0.403369713,0.308892356,641,198
gpt-5,0.404212161,0.308892356,641,198
gpt-5,0.40751486,0.308892356,641,198
gpt-5,0.408383581,0.308892356,641,198
gpt-5,0.414325123,0.308892356,641,198
gpt-5,0.415589055,0.308892356,641,198
gpt-5,0.415652213,0.308892356,641,198
gpt-5,0.416706146,0.308892356,641,198
gpt-5,0.418064896,0.308892356,641,198
gpt-5,0.424609588,0.307332293,641,197
gpt-5,0.428314136,0.307332293,641,197
gpt-5,0.429350183,0.307332293,641,197
