author,p,win_ratio,n_total,n_wins
gpt-o3,0.147312271,0.325732899,921,300
gpt-o3,0.147641091,0.325732899,921,300
gpt-o3,0.147837007,0.325732899,921,300
gpt-o3,0.148510594,0.325732899,921,300
gpt-o3,0.148611818,0.325732899,921,300
gpt-o3,0.149226148,0.325732899,921,300
gpt-o3,0.150086393,0.325732899,921,300
gpt-o3,0.150364136,0.325732899,921,300
gpt-o3,0.150994015,0.325732899,921,300
gpt-o3,0.151281359,0.325732899,921,300
gpt-o3,0.15142591,0.325732899,921,300
gpt-o3,0.152409531,0.325732899,921,300
gpt-o3,0.153570865,0.324647123,921,299
gpt-o3,0.153768885,0.323561346,921,298
gpt-o3,0.153812296,0.323561346,921,298
gpt-o3,0.154054625,0.323561346,921,298
gpt-o3,0.154076609,0.32247557,921,297
gpt-o3,0.154144208,0.321389794,921,296
gpt-o3,0.154586275,0.320304017,921,295
gpt-o3,0.154627534,0.319218241,921,294
gpt-o3,0.155357776,0.318132465,921,293
gpt-o3,0.155386447,0.318132465,921,293
gpt-o3,0.156244509,0.317046688,921,292
gpt-o3,0.156331108,0.315960912,921,291
gpt-o3,0.156418828,0.315960912,921,291
gpt-o3,0.157337842,0.315960912,921,291
gpt-o3,0.157470883,0.314875136,921,290
gpt-o3,0.157969545,0.314875136,921,290
gpt-o3,0.158607695,0.314875136,921,290
gpt-o3,0.159776777,0.314875136,921,290
gpt-o3,0.15998728,0.314875136,921,290
gpt-o3,0.160073121,0.313789359,921,289
gpt-o3,0.161309373,0.312703583,921,288
gpt-o3,0.161488698,0.312703583,921,288
gpt-o3,0.162735438,0.312703583,921,288
gpt-o3,0.163016239,0.312703583,921,288
gpt-o3,0.163888087,0.312703583,921,288
gpt-o3,0.164266274,0.311617807,921,287
gpt-o3,0.164363977,0.311617807,921,287
gpt-o3,0.164442441,0.311617807,921,287
gpt-o3,0.164549566,0.31053203,921,286
gpt-o3,0.16460405,0.31053203,921,286
gpt-o3,0.164753519,0.309446254,921,285
gpt-o3,0.165669485,0.309446254,921,285
gpt-o3,0.166186757,0.309446254,921,285
gpt-o3,0.166372824,0.309446254,921,285
gpt-o3,0.166920513,0.309446254,921,285
gpt-o3,0.166986984,0.308360478,921,284
gpt-o3,0.167703349,0.307274701,921,283
gpt-o3,0.168117145,0.307274701,921,283
gpt-o3,0.16852738,0.307274701,921,283
gpt-o3,0.169036406,0.306188925,921,282
gpt-o3,0.169846061,0.305103149,921,281
gpt-o3,0.170236238,0.305103149,921,281
gpt-o3,0.170414217,0.305103149,921,281
gpt-o3,0.170858478,0.305103149,921,281
gpt-o3,0.171022087,0.305103149,921,281
gpt-o3,0.171462164,0.305103149,921,281
gpt-o3,0.171527361,0.305103149,921,281
gpt-o3,0.171528145,0.305103149,921,281
gpt-o3,0.171570642,0.305103149,921,281
gpt-o3,0.171869147,0.305103149,921,281
gpt-o3,0.17221116,0.305103149,921,281
gpt-o3,0.172351904,0.305103149,921,281
gpt-o3,0.172466594,0.304017372,921,280
gpt-o3,0.172499044,0.304017372,921,280
gpt-o3,0.172830423,0.304017372,921,280
gpt-o3,0.172865625,0.304017372,921,280
gpt-o3,0.17304012,0.304017372,921,280
gpt-o3,0.173043125,0.304017372,921,280
gpt-o3,0.173075303,0.304017372,921,280
gpt-o3,0.173141051,0.304017372,921,280
gpt-o3,0.173339091,0.304017372,921,280
gpt-o3,0.173438445,0.304017372,921,280
gpt-o3,0.173509311,0.304017372,921,280
gpt-o3,0.17369073,0.304017372,921,280
gpt-o3,0.173751781,0.304017372,921,280
gpt-o3,0.17510332,0.304017372,921,280
gpt-o3,0.175397211,0.302931596,921,279
gpt-o3,0.175479047,0.30184582,921,278
gpt-o3,0.177028131,0.30184582,921,278
gpt-o3,0.177164087,0.300760043,921,277
gpt-o3,0.17720374,0.300760043,921,277
gpt-o3,0.177926012,0.300760043,921,277
gpt-o3,0.177993515,0.299674267,921,276
gpt-o3,0.178367541,0.299674267,921,276
gpt-o3,0.178444383,0.299674267,921,276
gpt-o3,0.178737859,0.299674267,921,276
gpt-o3,0.17933475,0.299674267,921,276
gpt-o3,0.179603288,0.299674267,921,276
gpt-o3,0.179740541,0.298588491,921,275
gpt-o3,0.180190747,0.297502714,921,274
gpt-o3,0.180555527,0.296416938,921,273
gpt-o3,0.180586412,0.295331162,921,272
gpt-o3,0.18072414,0.295331162,921,272
gpt-o3,0.18108481,0.294245385,921,271
gpt-o3,0.181281805,0.294245385,921,271
gpt-o3,0.181444713,0.294245385,921,271
gpt-o3,0.181753973,0.293159609,921,270
gpt-o3,0.181795046,0.293159609,921,270
gpt-o3,0.182181364,0.292073833,921,269
gpt-o3,0.182325161,0.290988056,921,268
gpt-o3,0.182653218,0.28990228,921,267
gpt-o3,0.182868387,0.28990228,921,267
gpt-o3,0.183229982,0.28990228,921,267
gpt-o3,0.183231369,0.288816504,921,266
gpt-o3,0.183499977,0.287730727,921,265
gpt-o3,0.184050258,0.286644951,921,264
gpt-o3,0.184694492,0.285559175,921,263
gpt-o3,0.186567389,0.284473398,921,262
gpt-o3,0.186737815,0.283387622,921,261
gpt-o3,0.187276652,0.282301846,921,260
gpt-o3,0.187987683,0.281216069,921,259
gpt-o3,0.188979173,0.281216069,921,259
gpt-o3,0.189071836,0.281216069,921,259
gpt-o3,0.189090606,0.281216069,921,259
gpt-o3,0.189539876,0.281216069,921,259
gpt-o3,0.189697241,0.281216069,921,259
gpt-o3,0.190224951,0.280130293,921,258
gpt-o3,0.190527685,0.280130293,921,258
gpt-o3,0.191534522,0.280130293,921,258
gpt-o3,0.192047061,0.279044517,921,257
gpt-o3,0.194161795,0.279044517,921,257
gpt-o3,0.194269896,0.279044517,921,257
gpt-o3,0.195217977,0.279044517,921,257
gpt-o3,0.196356301,0.279044517,921,257
gpt-o3,0.198386002,0.279044517,921,257
gpt-o3,0.198936881,0.279044517,921,257
gpt-o3,0.200086404,0.279044517,921,257
gpt-o3,0.201255352,0.279044517,921,257
gpt-o3,0.202238057,0.279044517,921,257
gpt-o3,0.203459051,0.279044517,921,257
gpt-o3,0.204585378,0.279044517,921,257
gpt-o3,0.204948485,0.279044517,921,257
gpt-o3,0.205584229,0.279044517,921,257
gpt-o3,0.205971357,0.279044517,921,257
gpt-o3,0.207503271,0.279044517,921,257
gpt-o3,0.207510401,0.279044517,921,257
gpt-o3,0.207944984,0.279044517,921,257
gpt-o3,0.208983978,0.27795874,921,256
gpt-o3,0.209294014,0.27795874,921,256
gpt-o3,0.210068673,0.27795874,921,256
gpt-o3,0.212293625,0.27795874,921,256
gpt-o3,0.212850572,0.27795874,921,256
gpt-o3,0.213279466,0.276872964,921,255
gpt-o3,0.213408288,0.276872964,921,255
gpt-o3,0.214091757,0.276872964,921,255
gpt-o3,0.214962929,0.275787188,921,254
gpt-o3,0.215120494,0.275787188,921,254
gpt-o3,0.215298394,0.275787188,921,254
gpt-o3,0.216263086,0.275787188,921,254
gpt-o3,0.216362771,0.275787188,921,254
gpt-o3,0.216988432,0.275787188,921,254
gpt-o3,0.218036835,0.275787188,921,254
gpt-o3,0.218468811,0.275787188,921,254
gpt-o3,0.219312271,0.275787188,921,254
gpt-o3,0.219402705,0.274701412,921,253
gpt-o3,0.220157235,0.274701412,921,253
gpt-o3,0.221417186,0.274701412,921,253
gpt-o3,0.221451089,0.274701412,921,253
gpt-o3,0.221759273,0.274701412,921,253
gpt-o3,0.222066951,0.274701412,921,253
gpt-o3,0.222638932,0.273615635,921,252
gpt-o3,0.223207023,0.273615635,921,252
gpt-o3,0.223548821,0.273615635,921,252
gpt-o3,0.223733912,0.273615635,921,252
gpt-o3,0.224652,0.273615635,921,252
gpt-o3,0.226839742,0.273615635,921,252
gpt-o3,0.227554179,0.273615635,921,252
gpt-o3,0.228412316,0.273615635,921,252
gpt-o3,0.22911956,0.273615635,921,252
gpt-o3,0.229151163,0.273615635,921,252
gpt-o3,0.229355109,0.273615635,921,252
gpt-o3,0.231383813,0.273615635,921,252
gpt-o3,0.231918947,0.273615635,921,252
gpt-o3,0.232001928,0.273615635,921,252
gpt-o3,0.232563713,0.273615635,921,252
gpt-o3,0.232742943,0.273615635,921,252
gpt-o3,0.235477495,0.273615635,921,252
gpt-o3,0.235660681,0.272529859,921,251
gpt-o3,0.236875807,0.272529859,921,251
gpt-o3,0.237326009,0.272529859,921,251
gpt-o3,0.23820526,0.271444083,921,250
gpt-o3,0.239004405,0.271444083,921,250
gpt-o3,0.239113072,0.271444083,921,250
gpt-o3,0.239190755,0.271444083,921,250
gpt-o3,0.239379914,0.271444083,921,250
gpt-o3,0.239501768,0.271444083,921,250
gpt-o3,0.239589632,0.271444083,921,250
gpt-o3,0.241367102,0.271444083,921,250
gpt-o3,0.241795267,0.271444083,921,250
gpt-o3,0.242383027,0.271444083,921,250
gpt-o3,0.243234186,0.271444083,921,250
gpt-o3,0.243302945,0.271444083,921,250
gpt-o3,0.243333942,0.271444083,921,250
gpt-o3,0.24426932,0.271444083,921,250
gpt-o3,0.244925202,0.271444083,921,250
gpt-o3,0.246083045,0.271444083,921,250
gpt-o3,0.248193714,0.271444083,921,250
gpt-o3,0.248209932,0.271444083,921,250
gpt-o3,0.248947278,0.271444083,921,250
gpt-o3,0.249968531,0.271444083,921,250
gpt-o3,0.250519957,0.271444083,921,250
gpt-o3,0.250850381,0.271444083,921,250
gpt-o3,0.252995836,0.271444083,921,250
gpt-o3,0.253053463,0.271444083,921,250
gpt-o3,0.253253296,0.271444083,921,250
gpt-o3,0.253324089,0.271444083,921,250
gpt-o3,0.254313146,0.271444083,921,250
gpt-o3,0.254949914,0.271444083,921,250
gpt-o3,0.255471052,0.271444083,921,250
gpt-o3,0.25587268,0.271444083,921,250
gpt-o3,0.256555772,0.271444083,921,250
gpt-o3,0.257183996,0.271444083,921,250
gpt-o3,0.260262243,0.271444083,921,250
gpt-o3,0.262370422,0.271444083,921,250
gpt-o3,0.264780267,0.271444083,921,250
gpt-o3,0.265792665,0.271444083,921,250
gpt-o3,0.266106952,0.271444083,921,250
gpt-o3,0.266288259,0.271444083,921,250
gpt-o3,0.26632479,0.271444083,921,250
gpt-o3,0.266846012,0.271444083,921,250
gpt-o3,0.268600083,0.271444083,921,250
gpt-o3,0.26966481,0.271444083,921,250
gpt-o3,0.269861923,0.270358306,921,249
gpt-o3,0.271228235,0.270358306,921,249
gpt-o3,0.273037506,0.270358306,921,249
gpt-o3,0.275066111,0.270358306,921,249
gpt-o3,0.275772371,0.270358306,921,249
gpt-o3,0.276169496,0.270358306,921,249
gpt-o3,0.27725404,0.270358306,921,249
gpt-o3,0.278013385,0.270358306,921,249
gpt-o3,0.278077479,0.270358306,921,249
gpt-o3,0.278733845,0.270358306,921,249
gpt-o3,0.278741808,0.270358306,921,249
gpt-o3,0.278865664,0.270358306,921,249
gpt-o3,0.278942717,0.270358306,921,249
gpt-o3,0.278983653,0.270358306,921,249
gpt-o3,0.279304083,0.270358306,921,249
gpt-o3,0.279667609,0.270358306,921,249
gpt-o3,0.279904945,0.270358306,921,249
gpt-o3,0.280061465,0.270358306,921,249
gpt-o3,0.280286052,0.270358306,921,249
gpt-o3,0.280311669,0.270358306,921,249
gpt-o3,0.280349266,0.270358306,921,249
gpt-o3,0.281435634,0.270358306,921,249
gpt-o3,0.281611069,0.270358306,921,249
gpt-o3,0.282392919,0.270358306,921,249
gpt-o3,0.282670527,0.270358306,921,249
gpt-o3,0.283144725,0.270358306,921,249
gpt-o3,0.28499455,0.270358306,921,249
gpt-o3,0.285255997,0.270358306,921,249
gpt-o3,0.285600351,0.270358306,921,249
gpt-o3,0.289216327,0.270358306,921,249
gpt-o3,0.289855119,0.270358306,921,249
gpt-o3,0.290298562,0.270358306,921,249
gpt-o3,0.290315075,0.270358306,921,249
gpt-o3,0.290705654,0.270358306,921,249
gpt-o3,0.292168988,0.270358306,921,249
gpt-o3,0.292490479,0.270358306,921,249
gpt-o3,0.293349869,0.26927253,921,248
gpt-o3,0.29417417,0.26927253,921,248
gpt-o3,0.296281263,0.26927253,921,248
gpt-o3,0.296883558,0.26927253,921,248
gpt-o3,0.29930884,0.26927253,921,248
gpt-o3,0.299988358,0.26927253,921,248
gpt-o3,0.300276936,0.26927253,921,248
gpt-o3,0.300913392,0.26927253,921,248
gpt-o3,0.301270758,0.26927253,921,248
gpt-o3,0.301395492,0.26927253,921,248
gpt-o3,0.302243693,0.26927253,921,248
gpt-o3,0.302385955,0.26927253,921,248
gpt-o3,0.302461061,0.26927253,921,248
gpt-o3,0.302762688,0.26927253,921,248
gpt-o3,0.302864225,0.26927253,921,248
gpt-o3,0.302905532,0.26927253,921,248
gpt-o3,0.303486754,0.26927253,921,248
gpt-o3,0.304496104,0.26927253,921,248
gpt-o3,0.304793303,0.26927253,921,248
gpt-o3,0.305041093,0.26927253,921,248
gpt-o3,0.305269349,0.26927253,921,248
gpt-o3,0.305322098,0.26927253,921,248
gpt-o3,0.306036303,0.26927253,921,248
gpt-o3,0.306287866,0.26927253,921,248
gpt-o3,0.306306297,0.26927253,921,248
gpt-o3,0.306878817,0.26927253,921,248
gpt-o3,0.307416052,0.26927253,921,248
gpt-o3,0.307742464,0.26927253,921,248
gpt-o3,0.308298888,0.26927253,921,248
gpt-o3,0.308322181,0.26927253,921,248
gpt-o3,0.309149167,0.268186754,921,247
gpt-o3,0.309907352,0.268186754,921,247
gpt-o3,0.310148282,0.268186754,921,247
gpt-o3,0.310813743,0.268186754,921,247
gpt-o3,0.311778182,0.268186754,921,247
gpt-o3,0.312425553,0.268186754,921,247
gpt-o3,0.312456931,0.268186754,921,247
gpt-o3,0.312460373,0.268186754,921,247
gpt-o3,0.312590915,0.268186754,921,247
gpt-o3,0.312635962,0.268186754,921,247
gpt-o3,0.312801175,0.268186754,921,247
gpt-o3,0.312966109,0.268186754,921,247
gpt-o3,0.313053649,0.268186754,921,247
gpt-o3,0.313616714,0.268186754,921,247
gpt-o3,0.313668044,0.268186754,921,247
gpt-o3,0.313739993,0.268186754,921,247
gpt-o3,0.313762524,0.268186754,921,247
gpt-o3,0.313814519,0.268186754,921,247
gpt-o3,0.314017442,0.268186754,921,247
gpt-o3,0.31404845,0.268186754,921,247
gpt-o3,0.314096852,0.268186754,921,247
gpt-o3,0.314104114,0.268186754,921,247
gpt-o3,0.314119645,0.268186754,921,247
gpt-o3,0.314427216,0.268186754,921,247
gpt-o3,0.315245176,0.268186754,921,247
gpt-o3,0.315303667,0.268186754,921,247
gpt-o3,0.315378988,0.268186754,921,247
gpt-o3,0.31643961,0.268186754,921,247
gpt-o3,0.316916745,0.268186754,921,247
gpt-o3,0.317084297,0.268186754,921,247
gpt-o3,0.317599622,0.268186754,921,247
gpt-o3,0.317624462,0.268186754,921,247
gpt-o3,0.318701351,0.268186754,921,247
gpt-o3,0.318712915,0.268186754,921,247
gpt-o3,0.319252058,0.268186754,921,247
gpt-o3,0.319660951,0.268186754,921,247
gpt-o3,0.319678646,0.268186754,921,247
gpt-o3,0.319875951,0.268186754,921,247
gpt-o3,0.320043039,0.268186754,921,247
gpt-o3,0.320164118,0.268186754,921,247
gpt-o3,0.320778272,0.268186754,921,247
gpt-o3,0.320975857,0.268186754,921,247
gpt-o3,0.321226406,0.268186754,921,247
gpt-o3,0.321367153,0.268186754,921,247
gpt-o3,0.321371159,0.268186754,921,247
gpt-o3,0.322406942,0.268186754,921,247
gpt-o3,0.322447194,0.268186754,921,247
gpt-o3,0.323558791,0.268186754,921,247
gpt-o3,0.324630175,0.268186754,921,247
gpt-o3,0.325250085,0.268186754,921,247
gpt-o3,0.325528371,0.268186754,921,247
gpt-o3,0.325816307,0.268186754,921,247
gpt-o3,0.327835606,0.268186754,921,247
gpt-o3,0.329966105,0.268186754,921,247
gpt-o3,0.331149249,0.268186754,921,247
gpt-o3,0.331553796,0.268186754,921,247
gpt-o3,0.332543717,0.268186754,921,247
gpt-o3,0.33308699,0.268186754,921,247
gpt-o3,0.333425181,0.268186754,921,247
gpt-o3,0.336354285,0.268186754,921,247
gpt-o3,0.336838643,0.268186754,921,247
gpt-o3,0.338369739,0.268186754,921,247
gpt-o3,0.338665051,0.268186754,921,247
gpt-o3,0.338763826,0.268186754,921,247
gpt-o3,0.338896855,0.268186754,921,247
gpt-o3,0.339229119,0.268186754,921,247
gpt-o3,0.343658655,0.268186754,921,247
gpt-o3,0.344973078,0.268186754,921,247
gpt-o3,0.34577608,0.268186754,921,247
gpt-o3,0.345925621,0.268186754,921,247
gpt-o3,0.346488762,0.268186754,921,247
gpt-o3,0.346586884,0.268186754,921,247
gpt-o3,0.346860922,0.268186754,921,247
gpt-o3,0.347046785,0.268186754,921,247
gpt-o3,0.349475852,0.267100977,921,246
gpt-o3,0.351018247,0.267100977,921,246
gpt-o3,0.35139451,0.267100977,921,246
gpt-o3,0.355479706,0.267100977,921,246
gpt-o3,0.357544725,0.266015201,921,245
gpt-o3,0.358559387,0.266015201,921,245
gpt-o3,0.358566658,0.266015201,921,245
gpt-o3,0.362939682,0.266015201,921,245
gpt-o3,0.363114575,0.266015201,921,245
gpt-o3,0.36340306,0.266015201,921,245
gpt-o3,0.363462814,0.266015201,921,245
gpt-o3,0.364129334,0.266015201,921,245
gpt-o3,0.364209764,0.266015201,921,245
gpt-o3,0.364269158,0.266015201,921,245
gpt-o3,0.369261703,0.266015201,921,245
gpt-o3,0.369359919,0.266015201,921,245
gpt-o3,0.370290228,0.266015201,921,245
gpt-o3,0.370629791,0.266015201,921,245
gpt-o3,0.371833924,0.266015201,921,245
gpt-o3,0.372162844,0.266015201,921,245
gpt-o3,0.374484053,0.266015201,921,245
gpt-o3,0.375794215,0.266015201,921,245
gpt-o3,0.376562578,0.266015201,921,245
gpt-o3,0.376845322,0.266015201,921,245
gpt-o3,0.37939051,0.266015201,921,245
gpt-o3,0.379524722,0.266015201,921,245
gpt-o3,0.380145381,0.266015201,921,245
gpt-o3,0.381962574,0.266015201,921,245
gpt-o3,0.382870135,0.266015201,921,245
gpt-o3,0.38507226,0.266015201,921,245
gpt-o3,0.386223295,0.266015201,921,245
gpt-o3,0.386325158,0.266015201,921,245
gpt-o3,0.388846029,0.266015201,921,245
gpt-o3,0.391427096,0.266015201,921,245
gpt-o3,0.393498386,0.266015201,921,245
gpt-o3,0.394463163,0.266015201,921,245
gpt-o3,0.39487355,0.266015201,921,245
gpt-o3,0.394960235,0.266015201,921,245
gpt-o3,0.395442233,0.266015201,921,245
gpt-o3,0.39614971,0.264929425,921,244
gpt-o3,0.39676319,0.264929425,921,244
gpt-o3,0.399222758,0.264929425,921,244
gpt-o3,0.400136565,0.264929425,921,244
gpt-o3,0.400762582,0.264929425,921,244
gpt-o3,0.401790886,0.264929425,921,244
gpt-o3,0.402663713,0.264929425,921,244
gpt-o3,0.403369713,0.264929425,921,244
gpt-o3,0.404212161,0.264929425,921,244
gpt-o3,0.40751486,0.264929425,921,244
gpt-o3,0.408383581,0.264929425,921,244
gpt-o3,0.414051039,0.264929425,921,244
gpt-o3,0.414325123,0.263843648,921,243
gpt-o3,0.415589055,0.263843648,921,243
gpt-o3,0.415640157,0.263843648,921,243
gpt-o3,0.415652213,0.262757872,921,242
gpt-o3,0.416706146,0.261672096,921,241
gpt-o3,0.417890291,0.261672096,921,241
gpt-o3,0.418064896,0.260586319,921,240
gpt-o3,0.424609588,0.260586319,921,240
gpt-o3,0.427727651,0.260586319,921,240
gpt-o3,0.428314136,0.260586319,921,240
gpt-o3,0.429350183,0.259500543,921,239
gpt-o3,0.430147885,0.259500543,921,239
gpt-o3,0.434791527,0.258414767,921,238
gpt-o3,0.437647595,0.258414767,921,238
gpt-o3,0.437822483,0.258414767,921,238
gpt-o3,0.438728122,0.258414767,921,238
gpt-o3,0.442803283,0.258414767,921,238
gpt-o3,0.445200705,0.258414767,921,238
gpt-o3,0.44669612,0.258414767,921,238
gpt-o3,0.446820953,0.258414767,921,238
gpt-o3,0.44814906,0.258414767,921,238
gpt-o3,0.448501535,0.258414767,921,238
gpt-o3,0.448928359,0.258414767,921,238
gpt-o3,0.449013966,0.258414767,921,238
gpt-o3,0.449352535,0.258414767,921,238
gpt-o3,0.449358935,0.258414767,921,238
gpt-o3,0.449389294,0.258414767,921,238
gpt-o3,0.449593736,0.25732899,921,237
gpt-o3,0.449734958,0.25732899,921,237
gpt-o3,0.450436906,0.25732899,921,237
gpt-o3,0.450553513,0.25732899,921,237
gpt-o3,0.452130564,0.256243214,921,236
gpt-o3,0.45225932,0.255157438,921,235
gpt-o3,0.452690146,0.254071661,921,234
gpt-o3,0.452958077,0.252985885,921,233
gpt-o3,0.453029985,0.251900109,921,232
gpt-o3,0.453438804,0.251900109,921,232
gpt-o3,0.453442,0.250814332,921,231
gpt-o3,0.45831704,0.249728556,921,230
gpt-o3,0.459126457,0.24864278,921,229
gpt-o3,0.461108651,0.247557003,921,228
gpt-o3,0.461109869,0.246471227,921,227
gpt-o3,0.46249883,0.245385451,921,226
gpt-o3,0.466908358,0.245385451,921,226
gpt-o3,0.467812628,0.244299674,921,225
gpt-o3,0.468899917,0.243213898,921,224
gpt-o3,0.473269818,0.242128122,921,223
gpt-o3,0.473852445,0.241042345,921,222
gpt-o3,0.475074878,0.239956569,921,221
gpt-o3,0.477737896,0.238870793,921,220
gpt-o3,0.478318122,0.237785016,921,219
gpt-o3,0.479006149,0.237785016,921,219
gpt-o3,0.486563563,0.237785016,921,219
gpt-o3,0.490537395,0.237785016,921,219
gpt-o3,0.495809887,0.237785016,921,219
gpt-o3,0.497826874,0.237785016,921,219
gpt-o3,0.502789482,0.237785016,921,219
gpt-o3,0.503094362,0.237785016,921,219
gpt-o3,0.504697705,0.237785016,921,219
gpt-o3,0.507582656,0.23669924,921,218
gpt-o3,0.508347159,0.23669924,921,218
gpt-o3,0.51080515,0.23669924,921,218
gpt-o3,0.51140812,0.23669924,921,218
gpt-o3,0.51233668,0.23669924,921,218
gpt-o3,0.516650832,0.23669924,921,218
gpt-o3,0.517557316,0.23669924,921,218
gpt-o3,0.51976546,0.235613464,921,217
gpt-o3,0.521148476,0.235613464,921,217
gpt-o3,0.522214317,0.235613464,921,217
gpt-o3,0.522286084,0.235613464,921,217
gpt-o3,0.523535164,0.235613464,921,217
gpt-o3,0.523657376,0.235613464,921,217
gpt-o3,0.523980717,0.235613464,921,217
gpt-o3,0.524570268,0.235613464,921,217
gpt-o3,0.526079501,0.235613464,921,217
gpt-o3,0.528102486,0.235613464,921,217
gpt-o3,0.529659311,0.235613464,921,217
gpt-o3,0.532511221,0.234527687,921,216
gpt-o3,0.532845708,0.234527687,921,216
gpt-o3,0.533139447,0.234527687,921,216
gpt-o3,0.535120537,0.234527687,921,216
gpt-o3,0.53535139,0.234527687,921,216
gpt-o3,0.537300262,0.234527687,921,216
gpt-o3,0.537323549,0.233441911,921,215
gpt-o3,0.53732406,0.233441911,921,215
gpt-o3,0.538178022,0.233441911,921,215
gpt-o3,0.539047419,0.233441911,921,215
gpt-o3,0.540342207,0.233441911,921,215
gpt-o3,0.54068545,0.233441911,921,215
gpt-o3,0.541210621,0.233441911,921,215
gpt-o3,0.541825812,0.233441911,921,215
gpt-o3,0.54219988,0.233441911,921,215
gpt-o3,0.542244294,0.233441911,921,215
gpt-o3,0.542380978,0.233441911,921,215
gpt-o3,0.542415483,0.232356135,921,214
gpt-o3,0.54262443,0.232356135,921,214
gpt-o3,0.542701709,0.231270358,921,213
gpt-o3,0.542744733,0.231270358,921,213
gpt-o3,0.543108305,0.231270358,921,213
gpt-o3,0.543235636,0.231270358,921,213
gpt-o3,0.543437355,0.231270358,921,213
gpt-o3,0.543657538,0.231270358,921,213
gpt-o3,0.543967511,0.231270358,921,213
gpt-o3,0.544580172,0.231270358,921,213
gpt-o3,0.544884847,0.231270358,921,213
gpt-o3,0.544904311,0.231270358,921,213
gpt-o3,0.54497174,0.231270358,921,213
gpt-o3,0.545881563,0.231270358,921,213
gpt-o3,0.546094124,0.231270358,921,213
gpt-o3,0.546140421,0.231270358,921,213
gpt-o3,0.546383089,0.231270358,921,213
gpt-o3,0.546406067,0.231270358,921,213
gpt-o3,0.547835766,0.231270358,921,213
gpt-o3,0.548081606,0.231270358,921,213
gpt-o3,0.548111716,0.231270358,921,213
gpt-o3,0.549069951,0.231270358,921,213
gpt-o3,0.549408073,0.231270358,921,213
gpt-o3,0.550426483,0.231270358,921,213
gpt-o3,0.551097623,0.231270358,921,213
gpt-o3,0.551314124,0.231270358,921,213
gpt-o3,0.551387704,0.231270358,921,213
gpt-o3,0.554254335,0.231270358,921,213
gpt-o3,0.554649163,0.231270358,921,213
gpt-o3,0.555665053,0.231270358,921,213
gpt-o3,0.555746026,0.231270358,921,213
gpt-o3,0.556724701,0.231270358,921,213
gpt-o3,0.556729689,0.230184582,921,212
gpt-o3,0.557441155,0.230184582,921,212
gpt-o3,0.557727072,0.230184582,921,212
gpt-o3,0.558254235,0.230184582,921,212
gpt-o3,0.559141838,0.230184582,921,212
gpt-o3,0.560334634,0.230184582,921,212
gpt-o3,0.562813765,0.230184582,921,212
gpt-o3,0.563978648,0.229098806,921,211
gpt-o3,0.564843457,0.228013029,921,210
gpt-o3,0.56529843,0.228013029,921,210
gpt-o3,0.56617774,0.228013029,921,210
gpt-o3,0.567101898,0.226927253,921,209
gpt-o3,0.567546538,0.225841477,921,208
gpt-o3,0.567670176,0.225841477,921,208
gpt-o3,0.568024264,0.225841477,921,208
gpt-o3,0.569733341,0.225841477,921,208
gpt-o3,0.569787111,0.225841477,921,208
gpt-o3,0.571008416,0.225841477,921,208
gpt-o3,0.571652388,0.225841477,921,208
gpt-o3,0.571819475,0.225841477,921,208
gpt-o3,0.57221892,0.2247557,921,207
gpt-o3,0.57256778,0.2247557,921,207
gpt-o3,0.573835599,0.2247557,921,207
gpt-o3,0.575255366,0.2247557,921,207
gpt-o3,0.576011017,0.2247557,921,207
gpt-o3,0.578739057,0.2247557,921,207
gpt-o3,0.582786708,0.2247557,921,207
gpt-o3,0.585156338,0.2247557,921,207
gpt-o3,0.585383684,0.2247557,921,207
gpt-o3,0.586118643,0.2247557,921,207
gpt-o3,0.58794329,0.223669924,921,206
gpt-o3,0.587963381,0.223669924,921,206
gpt-o3,0.588658918,0.223669924,921,206
gpt-o3,0.590521726,0.222584148,921,205
gpt-o3,0.591019464,0.222584148,921,205
gpt-o3,0.592642458,0.222584148,921,205
gpt-o3,0.593032545,0.222584148,921,205
gpt-o3,0.593315547,0.221498371,921,204
gpt-o3,0.594259492,0.221498371,921,204
gpt-o3,0.594345918,0.221498371,921,204
gpt-o3,0.594721395,0.221498371,921,204
gpt-o3,0.596658731,0.221498371,921,204
gpt-o3,0.596677488,0.220412595,921,203
gpt-o3,0.596715493,0.219326819,921,202
gpt-o3,0.597912607,0.219326819,921,202
gpt-o3,0.599216926,0.219326819,921,202
gpt-o3,0.599428554,0.219326819,921,202
gpt-o3,0.599660563,0.219326819,921,202
gpt-o3,0.600198668,0.219326819,921,202
gpt-o3,0.600507293,0.219326819,921,202
gpt-o3,0.601006649,0.218241042,921,201
gpt-o3,0.60479208,0.218241042,921,201
gpt-o3,0.605039445,0.218241042,921,201
gpt-o3,0.60555877,0.217155266,921,200
gpt-o3,0.606997901,0.21606949,921,199
gpt-o3,0.607814815,0.21606949,921,199
gpt-o3,0.609381691,0.21606949,921,199
gpt-o3,0.61137385,0.21606949,921,199
gpt-o3,0.612212386,0.214983713,921,198
gpt-o3,0.612492311,0.214983713,921,198
gpt-o3,0.612717611,0.214983713,921,198
gpt-o3,0.613513868,0.214983713,921,198
gpt-o3,0.614707192,0.214983713,921,198
gpt-o3,0.61671223,0.213897937,921,197
gpt-o3,0.616715018,0.213897937,921,197
gpt-o3,0.617277312,0.213897937,921,197
