author,p,win_ratio,n_total,n_wins
gpt-o3,1.02103699,0.0662251656,453,30
gpt-o3,1.02103964,0.0662251656,453,30
gpt-o3,1.02108729,0.0662251656,453,30
gpt-o3,1.02118383,0.0662251656,453,30
gpt-o3,1.02133769,0.06401766,453,29
gpt-o3,1.02151946,0.06401766,453,29
gpt-o3,1.0216123,0.06401766,453,29
gpt-o3,1.02169858,0.06401766,453,29
gpt-o3,1.02179161,0.06401766,453,29
gpt-o3,1.0219712,0.06401766,453,29
gpt-o3,1.02208543,0.06401766,453,29
gpt-o3,1.02213371,0.06401766,453,29
gpt-o3,1.02236178,0.06401766,453,29
gpt-o3,1.02281501,0.06401766,453,29
gpt-o3,1.02286548,0.06401766,453,29
gpt-o3,1.02345455,0.06401766,453,29
gpt-o3,1.02351096,0.06401766,453,29
gpt-o3,1.02354517,0.06401766,453,29
gpt-o3,1.02355682,0.06401766,453,29
gpt-o3,1.02405407,0.06401766,453,29
gpt-o3,1.02411126,0.06401766,453,29
gpt-o3,1.02476411,0.06401766,453,29
gpt-o3,1.02476964,0.06401766,453,29
gpt-o3,1.02570986,0.06401766,453,29
gpt-o3,1.02571659,0.06401766,453,29
gpt-o3,1.02597657,0.06401766,453,29
gpt-o3,1.0261016,0.06401766,453,29
gpt-o3,1.02622398,0.06401766,453,29
gpt-o3,1.0268933,0.06401766,453,29
gpt-o3,1.02710918,0.06401766,453,29
gpt-o3,1.02752499,0.0618101545,453,28
gpt-o3,1.02763444,0.0618101545,453,28
gpt-o3,1.027767,0.0618101545,453,28
gpt-o3,1.02808982,0.0618101545,453,28
gpt-o3,1.02845495,0.0618101545,453,28
gpt-o3,1.02866318,0.0618101545,453,28
gpt-o3,1.030874,0.0618101545,453,28
gpt-o3,1.03096996,0.059602649,453,27
gpt-o3,1.03100071,0.059602649,453,27
gpt-o3,1.03183469,0.059602649,453,27
gpt-o3,1.03205706,0.059602649,453,27
gpt-o3,1.03278212,0.059602649,453,27
gpt-o3,1.03278508,0.059602649,453,27
gpt-o3,1.03362185,0.059602649,453,27
gpt-o3,1.03399642,0.059602649,453,27
gpt-o3,1.03428127,0.059602649,453,27
gpt-o3,1.03438112,0.059602649,453,27
gpt-o3,1.0343861,0.059602649,453,27
gpt-o3,1.0351248,0.059602649,453,27
gpt-o3,1.03635096,0.059602649,453,27
gpt-o3,1.03640159,0.059602649,453,27
gpt-o3,1.03649929,0.059602649,453,27
gpt-o3,1.03762696,0.059602649,453,27
gpt-o3,1.03786083,0.059602649,453,27
gpt-o3,1.03800721,0.059602649,453,27
gpt-o3,1.03831805,0.059602649,453,27
gpt-o3,1.03841371,0.059602649,453,27
gpt-o3,1.03944646,0.059602649,453,27
gpt-o3,1.03945561,0.059602649,453,27
gpt-o3,1.04052297,0.059602649,453,27
gpt-o3,1.04088277,0.059602649,453,27
gpt-o3,1.04134112,0.059602649,453,27
gpt-o3,1.04143005,0.059602649,453,27
gpt-o3,1.04147154,0.059602649,453,27
gpt-o3,1.04161345,0.059602649,453,27
gpt-o3,1.04162595,0.059602649,453,27
gpt-o3,1.04259953,0.059602649,453,27
gpt-o3,1.04260412,0.059602649,453,27
gpt-o3,1.04300262,0.059602649,453,27
gpt-o3,1.04375139,0.059602649,453,27
gpt-o3,1.04383772,0.059602649,453,27
gpt-o3,1.04403837,0.059602649,453,27
gpt-o3,1.04441851,0.059602649,453,27
gpt-o3,1.0445274,0.059602649,453,27
gpt-o3,1.04480914,0.059602649,453,27
gpt-o3,1.04532335,0.059602649,453,27
gpt-o3,1.04552865,0.059602649,453,27
gpt-o3,1.04584044,0.059602649,453,27
gpt-o3,1.04591133,0.059602649,453,27
gpt-o3,1.04591898,0.059602649,453,27
gpt-o3,1.04605188,0.059602649,453,27
gpt-o3,1.04630843,0.059602649,453,27
gpt-o3,1.04631798,0.059602649,453,27
gpt-o3,1.04639753,0.059602649,453,27
gpt-o3,1.04642203,0.059602649,453,27
gpt-o3,1.04651327,0.059602649,453,27
gpt-o3,1.04758561,0.059602649,453,27
gpt-o3,1.04787199,0.059602649,453,27
gpt-o3,1.04911953,0.059602649,453,27
gpt-o3,1.04920306,0.0573951435,453,26
gpt-o3,1.04941427,0.0573951435,453,26
gpt-o3,1.04945998,0.0573951435,453,26
gpt-o3,1.04971838,0.0573951435,453,26
gpt-o3,1.05127717,0.0573951435,453,26
gpt-o3,1.05238764,0.0573951435,453,26
gpt-o3,1.05291431,0.0573951435,453,26
gpt-o3,1.05347652,0.0573951435,453,26
gpt-o3,1.05372258,0.0573951435,453,26
gpt-o3,1.05466915,0.0573951435,453,26
gpt-o3,1.05587028,0.0573951435,453,26
gpt-o3,1.05687034,0.0573951435,453,26
gpt-o3,1.05700173,0.0573951435,453,26
gpt-o3,1.05702126,0.0573951435,453,26
gpt-o3,1.05844338,0.0573951435,453,26
gpt-o3,1.05980735,0.0573951435,453,26
gpt-o3,1.05996183,0.0573951435,453,26
gpt-o3,1.05998413,0.0573951435,453,26
gpt-o3,1.06010132,0.0573951435,453,26
gpt-o3,1.06076068,0.0573951435,453,26
gpt-o3,1.06086635,0.0573951435,453,26
gpt-o3,1.06188279,0.0573951435,453,26
gpt-o3,1.06264731,0.0573951435,453,26
gpt-o3,1.06323447,0.0573951435,453,26
gpt-o3,1.06365424,0.0573951435,453,26
gpt-o3,1.06404169,0.0573951435,453,26
gpt-o3,1.06457045,0.0573951435,453,26
gpt-o3,1.06549784,0.0573951435,453,26
gpt-o3,1.06579054,0.0573951435,453,26
gpt-o3,1.06586787,0.0573951435,453,26
gpt-o3,1.06616296,0.0573951435,453,26
gpt-o3,1.06632246,0.0573951435,453,26
gpt-o3,1.06689569,0.0573951435,453,26
gpt-o3,1.06770775,0.0573951435,453,26
gpt-o3,1.06788414,0.0573951435,453,26
gpt-o3,1.06815685,0.0573951435,453,26
gpt-o3,1.06841841,0.0573951435,453,26
gpt-o3,1.06892751,0.0573951435,453,26
gpt-o3,1.07016459,0.0573951435,453,26
gpt-o3,1.07034715,0.0573951435,453,26
gpt-o3,1.07158277,0.0573951435,453,26
gpt-o3,1.07212874,0.0573951435,453,26
gpt-o3,1.07213369,0.0573951435,453,26
gpt-o3,1.07285838,0.0573951435,453,26
gpt-o3,1.07409895,0.0573951435,453,26
gpt-o3,1.07458978,0.0573951435,453,26
gpt-o3,1.07535653,0.0573951435,453,26
gpt-o3,1.07758298,0.0573951435,453,26
gpt-o3,1.07783588,0.0573951435,453,26
gpt-o3,1.0778637,0.0573951435,453,26
gpt-o3,1.07858341,0.0573951435,453,26
gpt-o3,1.08006025,0.0573951435,453,26
gpt-o3,1.08011648,0.0573951435,453,26
gpt-o3,1.08108989,0.0573951435,453,26
gpt-o3,1.08125681,0.0573951435,453,26
gpt-o3,1.08151517,0.0573951435,453,26
gpt-o3,1.08154799,0.0573951435,453,26
gpt-o3,1.08230578,0.0573951435,453,26
gpt-o3,1.08319702,0.0573951435,453,26
gpt-o3,1.08435884,0.0573951435,453,26
gpt-o3,1.08445115,0.0573951435,453,26
gpt-o3,1.08514926,0.055187638,453,25
gpt-o3,1.08565707,0.055187638,453,25
gpt-o3,1.08566347,0.055187638,453,25
gpt-o3,1.08583683,0.055187638,453,25
gpt-o3,1.08587614,0.055187638,453,25
gpt-o3,1.08645021,0.055187638,453,25
gpt-o3,1.08646753,0.055187638,453,25
gpt-o3,1.08696332,0.055187638,453,25
gpt-o3,1.08703531,0.055187638,453,25
gpt-o3,1.08716151,0.055187638,453,25
gpt-o3,1.08763967,0.055187638,453,25
gpt-o3,1.08796822,0.055187638,453,25
gpt-o3,1.08820908,0.055187638,453,25
gpt-o3,1.08892155,0.055187638,453,25
gpt-o3,1.08912997,0.055187638,453,25
gpt-o3,1.08980721,0.055187638,453,25
gpt-o3,1.08985885,0.055187638,453,25
gpt-o3,1.09072338,0.055187638,453,25
gpt-o3,1.0919647,0.055187638,453,25
gpt-o3,1.0922482,0.055187638,453,25
gpt-o3,1.09245298,0.055187638,453,25
gpt-o3,1.09431167,0.055187638,453,25
gpt-o3,1.09558143,0.055187638,453,25
gpt-o3,1.09618964,0.055187638,453,25
gpt-o3,1.09626422,0.055187638,453,25
gpt-o3,1.0966736,0.055187638,453,25
gpt-o3,1.09675552,0.055187638,453,25
gpt-o3,1.09713883,0.055187638,453,25
gpt-o3,1.09716235,0.055187638,453,25
gpt-o3,1.09752808,0.055187638,453,25
gpt-o3,1.09754099,0.055187638,453,25
gpt-o3,1.09799292,0.055187638,453,25
gpt-o3,1.09831362,0.055187638,453,25
gpt-o3,1.09841584,0.055187638,453,25
gpt-o3,1.09846433,0.055187638,453,25
gpt-o3,1.09856309,0.055187638,453,25
gpt-o3,1.09974253,0.055187638,453,25
gpt-o3,1.10063624,0.055187638,453,25
gpt-o3,1.10080005,0.055187638,453,25
gpt-o3,1.10107414,0.055187638,453,25
gpt-o3,1.10205613,0.055187638,453,25
gpt-o3,1.10225968,0.055187638,453,25
gpt-o3,1.10298063,0.055187638,453,25
gpt-o3,1.10337614,0.055187638,453,25
gpt-o3,1.10350843,0.055187638,453,25
gpt-o3,1.10430874,0.055187638,453,25
gpt-o3,1.10486972,0.055187638,453,25
gpt-o3,1.10502974,0.055187638,453,25
gpt-o3,1.1058416,0.055187638,453,25
gpt-o3,1.10644365,0.055187638,453,25
gpt-o3,1.10714414,0.055187638,453,25
gpt-o3,1.10770578,0.055187638,453,25
gpt-o3,1.10810509,0.055187638,453,25
gpt-o3,1.10840896,0.055187638,453,25
gpt-o3,1.10900501,0.055187638,453,25
gpt-o3,1.10913179,0.055187638,453,25
gpt-o3,1.1092071,0.055187638,453,25
gpt-o3,1.10980612,0.055187638,453,25
gpt-o3,1.11026965,0.055187638,453,25
gpt-o3,1.11028634,0.055187638,453,25
gpt-o3,1.11054514,0.0529801325,453,24
gpt-o3,1.11073085,0.0529801325,453,24
gpt-o3,1.1108368,0.0529801325,453,24
gpt-o3,1.11149963,0.0529801325,453,24
gpt-o3,1.11199804,0.0529801325,453,24
gpt-o3,1.11312065,0.0529801325,453,24
gpt-o3,1.114879,0.0529801325,453,24
gpt-o3,1.11640784,0.0529801325,453,24
gpt-o3,1.11654728,0.0529801325,453,24
gpt-o3,1.11666737,0.0529801325,453,24
gpt-o3,1.11683471,0.0529801325,453,24
gpt-o3,1.11713101,0.0529801325,453,24
gpt-o3,1.11775249,0.0529801325,453,24
gpt-o3,1.11778952,0.0529801325,453,24
gpt-o3,1.11842463,0.0529801325,453,24
gpt-o3,1.11856333,0.0529801325,453,24
gpt-o3,1.11872429,0.0529801325,453,24
gpt-o3,1.11911314,0.0529801325,453,24
gpt-o3,1.11911679,0.0529801325,453,24
gpt-o3,1.11934949,0.0529801325,453,24
gpt-o3,1.12093387,0.0529801325,453,24
gpt-o3,1.1209774,0.0529801325,453,24
gpt-o3,1.12105927,0.0529801325,453,24
gpt-o3,1.12126704,0.0529801325,453,24
gpt-o3,1.12137783,0.0529801325,453,24
gpt-o3,1.12240791,0.0529801325,453,24
gpt-o3,1.12331543,0.0529801325,453,24
gpt-o3,1.12365319,0.0529801325,453,24
gpt-o3,1.12371955,0.0529801325,453,24
gpt-o3,1.12432767,0.0529801325,453,24
gpt-o3,1.1263174,0.0529801325,453,24
gpt-o3,1.12640564,0.0529801325,453,24
gpt-o3,1.12675022,0.0529801325,453,24
gpt-o3,1.12804697,0.0529801325,453,24
gpt-o3,1.12832055,0.0529801325,453,24
gpt-o3,1.12875944,0.0529801325,453,24
gpt-o3,1.12891042,0.0529801325,453,24
gpt-o3,1.12892905,0.0507726269,453,23
gpt-o3,1.13045368,0.0507726269,453,23
gpt-o3,1.13072195,0.0507726269,453,23
gpt-o3,1.13162061,0.0485651214,453,22
gpt-o3,1.13176728,0.0485651214,453,22
gpt-o3,1.13217355,0.0485651214,453,22
gpt-o3,1.13230847,0.0485651214,453,22
gpt-o3,1.13237139,0.0463576159,453,21
gpt-o3,1.13325582,0.0463576159,453,21
gpt-o3,1.13410821,0.0463576159,453,21
gpt-o3,1.13500489,0.0463576159,453,21
gpt-o3,1.13670501,0.0463576159,453,21
gpt-o3,1.13703078,0.0463576159,453,21
gpt-o3,1.13738094,0.0463576159,453,21
gpt-o3,1.13747554,0.0463576159,453,21
gpt-o3,1.13747881,0.0463576159,453,21
gpt-o3,1.13823031,0.0463576159,453,21
gpt-o3,1.13901684,0.0463576159,453,21
gpt-o3,1.13904987,0.0463576159,453,21
gpt-o3,1.13966027,0.0463576159,453,21
gpt-o3,1.13994708,0.0463576159,453,21
gpt-o3,1.14104658,0.0441501104,453,20
gpt-o3,1.14217479,0.0419426049,453,19
gpt-o3,1.142187,0.0419426049,453,19
gpt-o3,1.14225345,0.0397350993,453,18
gpt-o3,1.14274503,0.0397350993,453,18
gpt-o3,1.14436839,0.0397350993,453,18
gpt-o3,1.14649472,0.0397350993,453,18
gpt-o3,1.14694742,0.0397350993,453,18
gpt-o3,1.14758025,0.0397350993,453,18
gpt-o3,1.1491797,0.0397350993,453,18
gpt-o3,1.14953671,0.0397350993,453,18
gpt-o3,1.14959541,0.0397350993,453,18
gpt-o3,1.15064415,0.0397350993,453,18
gpt-o3,1.15124659,0.0397350993,453,18
gpt-o3,1.15126569,0.0397350993,453,18
gpt-o3,1.15269423,0.0397350993,453,18
gpt-o3,1.15401954,0.0397350993,453,18
gpt-o3,1.15443633,0.0397350993,453,18
gpt-o3,1.15462576,0.0375275938,453,17
gpt-o3,1.15549928,0.0375275938,453,17
gpt-o3,1.15552007,0.0375275938,453,17
gpt-o3,1.15605936,0.0375275938,453,17
gpt-o3,1.15617861,0.0375275938,453,17
gpt-o3,1.1582248,0.0375275938,453,17
gpt-o3,1.15936487,0.0375275938,453,17
gpt-o3,1.16014174,0.0375275938,453,17
gpt-o3,1.1601634,0.0375275938,453,17
gpt-o3,1.16175708,0.0375275938,453,17
gpt-o3,1.1632968,0.0375275938,453,17
gpt-o3,1.16385631,0.0353200883,453,16
gpt-o3,1.16486179,0.0353200883,453,16
gpt-o3,1.1654793,0.0353200883,453,16
gpt-o3,1.16599134,0.0331125828,453,15
gpt-o3,1.1662025,0.0331125828,453,15
gpt-o3,1.16648292,0.0331125828,453,15
gpt-o3,1.16781913,0.0331125828,453,15
gpt-o3,1.16843725,0.0331125828,453,15
gpt-o3,1.16911152,0.0331125828,453,15
gpt-o3,1.16991089,0.0331125828,453,15
gpt-o3,1.17055364,0.0331125828,453,15
gpt-o3,1.17072063,0.0331125828,453,15
gpt-o3,1.17084059,0.0331125828,453,15
gpt-o3,1.17194353,0.0309050773,453,14
gpt-o3,1.17198262,0.0309050773,453,14
gpt-o3,1.17200646,0.0309050773,453,14
gpt-o3,1.17305123,0.0286975717,453,13
gpt-o3,1.17315019,0.0286975717,453,13
gpt-o3,1.17368101,0.0286975717,453,13
gpt-o3,1.17575059,0.0264900662,453,12
gpt-o3,1.17594281,0.0264900662,453,12
gpt-o3,1.17647582,0.0264900662,453,12
gpt-o3,1.17756725,0.0264900662,453,12
gpt-o3,1.17814846,0.0264900662,453,12
gpt-o3,1.17889153,0.0264900662,453,12
gpt-o3,1.1807022,0.0264900662,453,12
gpt-o3,1.18087099,0.0264900662,453,12
gpt-o3,1.18130595,0.0264900662,453,12
gpt-o3,1.18140253,0.0264900662,453,12
gpt-o3,1.18200696,0.0264900662,453,12
gpt-o3,1.18338292,0.0264900662,453,12
gpt-o3,1.18358449,0.0264900662,453,12
gpt-o3,1.18627124,0.0242825607,453,11
gpt-o3,1.18725283,0.0242825607,453,11
gpt-o3,1.1875002,0.0242825607,453,11
gpt-o3,1.18774706,0.0242825607,453,11
gpt-o3,1.19004832,0.0242825607,453,11
gpt-o3,1.19319986,0.0242825607,453,11
gpt-o3,1.19720747,0.0220750552,453,10
gpt-o3,1.19783712,0.0220750552,453,10
gpt-o3,1.19827925,0.0220750552,453,10
gpt-o3,1.19919581,0.0220750552,453,10
gpt-o3,1.20031438,0.0198675497,453,9
gpt-o3,1.20086208,0.0198675497,453,9
gpt-o3,1.20176336,0.0198675497,453,9
gpt-o3,1.2023507,0.0198675497,453,9
gpt-o3,1.2035183,0.0198675497,453,9
gpt-o3,1.20864202,0.0198675497,453,9
gpt-o3,1.21549791,0.0198675497,453,9
gpt-o3,1.21706055,0.0198675497,453,9
gpt-o3,1.22014916,0.0198675497,453,9
gpt-o3,1.2228427,0.0198675497,453,9
gpt-o3,1.22535723,0.0198675497,453,9
gpt-o3,1.2254137,0.0198675497,453,9
gpt-o3,1.22574134,0.0198675497,453,9
gpt-o3,1.23482897,0.0198675497,453,9
gpt-o3,1.23738354,0.0198675497,453,9
gpt-o3,1.24402497,0.0198675497,453,9
gpt-o3,1.24562695,0.0198675497,453,9
gpt-o3,1.24895228,0.0198675497,453,9
gpt-o3,1.25138603,0.0198675497,453,9
gpt-o3,1.25146758,0.0198675497,453,9
gpt-o3,1.25497266,0.0198675497,453,9
gpt-o3,1.25529283,0.0198675497,453,9
gpt-o3,1.25539389,0.0198675497,453,9
gpt-o3,1.26152441,0.0198675497,453,9
gpt-o3,1.26431706,0.0198675497,453,9
gpt-o3,1.27061679,0.0198675497,453,9
gpt-o3,1.27176413,0.0198675497,453,9
gpt-o3,1.27226098,0.0198675497,453,9
gpt-o3,1.27330364,0.0198675497,453,9
gpt-o3,1.27496945,0.0198675497,453,9
gpt-o3,1.2752537,0.0198675497,453,9
gpt-o3,1.27560462,0.0198675497,453,9
gpt-o3,1.27610309,0.0198675497,453,9
gpt-o3,1.27900226,0.0176600442,453,8
gpt-o3,1.28693773,0.0154525386,453,7
gpt-o3,1.28741605,0.0154525386,453,7
gpt-o3,1.28941964,0.0154525386,453,7
gpt-o3,1.28959279,0.0154525386,453,7
gpt-o3,1.29060437,0.0132450331,453,6
gpt-o3,1.29289026,0.0132450331,453,6
gpt-o3,1.2965074,0.0110375276,453,5
gpt-o3,1.29670309,0.00883002208,453,4
gpt-o3,1.29689888,0.00883002208,453,4
gpt-o3,1.30711917,0.00883002208,453,4
gpt-o3,1.30788724,0.00883002208,453,4
gpt-o3,1.31455639,0.00883002208,453,4
gpt-o3,1.31495857,0.00883002208,453,4
gpt-o3,1.31922644,0.00662251656,453,3
gpt-o3,1.32321193,0.00662251656,453,3
gpt-o3,1.32585344,0.00662251656,453,3
gpt-o3,1.3323171,0.00662251656,453,3
gpt-o3,1.33260245,0.00662251656,453,3
gpt-o3,1.33481484,0.00662251656,453,3
gpt-o3,1.33512929,0.00662251656,453,3
gpt-o3,1.33541926,0.00441501104,453,2
gpt-o3,1.33709406,0.00441501104,453,2
gpt-o3,1.33825594,0.00441501104,453,2
gpt-o3,1.34122661,0.00220750552,453,1
gpt-o3,1.34140108,0.00220750552,453,1
gpt-o3,1.34159205,0.00220750552,453,1
gpt-o3,1.34190296,0.00220750552,453,1
gpt-o3,1.34194503,0,453,0
gpt-o3,1.3421996,0,453,0
gpt-o3,1.34233784,0,453,0
gpt-o3,1.34261947,0,453,0
gpt-o3,1.34301959,0,453,0
gpt-o3,1.34330104,0,453,0
gpt-o3,1.34336024,0,453,0
gpt-o3,1.34339094,0,453,0
gpt-o3,1.34350897,0,453,0
gpt-o3,1.34373294,0,453,0
gpt-o3,1.34399503,0,453,0
gpt-o3,1.34417342,0,453,0
gpt-o3,1.34428483,0,453,0
gpt-o3,1.34448227,0,453,0
gpt-o3,1.34460517,0,453,0
gpt-o3,1.34463081,0,453,0
gpt-o3,1.34571403,0,453,0
gpt-o3,1.34595964,0,453,0
gpt-o3,1.34601734,0,453,0
gpt-o3,1.34616422,0,453,0
gpt-o3,1.34651845,0,453,0
gpt-o3,1.34730239,0,453,0
gpt-o3,1.34783941,0,453,0
gpt-o3,1.34797913,0,453,0
gpt-o3,1.34798631,0,453,0
gpt-o3,1.34816142,0,453,0
gpt-o3,1.34834906,0,453,0
gpt-o3,1.34840743,0,453,0
gpt-o3,1.34853023,0,453,0
gpt-o3,1.35011162,0,453,0
gpt-o3,1.35023902,0,453,0
gpt-o3,1.3584937,0,453,0
gpt-o3,1.36282239,0,453,0
gpt-o3,1.36563534,0,453,0
gpt-o3,1.37289613,0,453,0
gpt-o3,1.3750499,0,453,0
gpt-o3,1.37931654,0,453,0
gpt-o3,1.3828179,0,453,0
gpt-o3,1.38449033,0,453,0
gpt-o3,1.39532182,0,453,0
gpt-o3,1.39917407,0,453,0
gpt-o3,1.44176383,0,453,0
gpt-o3,1.56951769,0,453,0
gpt-o3,1.69732186,0,453,0
gpt-5,0.000823048401,0.997722096,439,438
gpt-5,0.000864748964,0.995444191,439,437
gpt-5,0.00184232102,0.993166287,439,436
gpt-5,0.00651001822,0.990888383,439,435
gpt-5,0.00807560984,0.988610478,439,434
gpt-5,0.00940384896,0.986332574,439,433
gpt-5,0.00994095316,0.98405467,439,432
gpt-5,0.0102697964,0.98405467,439,432
gpt-5,0.0103570943,0.98405467,439,432
gpt-5,0.0104546979,0.98405467,439,432
gpt-5,0.0107457397,0.981776765,439,431
gpt-5,0.0109528285,0.981776765,439,431
gpt-5,0.0116000408,0.979498861,439,430
gpt-5,0.0121097724,0.979498861,439,430
gpt-5,0.0122816241,0.979498861,439,430
gpt-5,0.0124452107,0.979498861,439,430
gpt-5,0.0124806567,0.979498861,439,430
gpt-5,0.0124937333,0.979498861,439,430
gpt-5,0.0125415507,0.977220957,439,429
gpt-5,0.0126819953,0.977220957,439,429
gpt-5,0.0128689716,0.977220957,439,429
gpt-5,0.0131980589,0.977220957,439,429
gpt-5,0.0136750264,0.977220957,439,429
gpt-5,0.0140342966,0.974943052,439,428
gpt-5,0.014155891,0.974943052,439,428
gpt-5,0.014185837,0.974943052,439,428
gpt-5,0.0142199725,0.974943052,439,428
gpt-5,0.0144980335,0.972665148,439,427
gpt-5,0.0151017311,0.970387244,439,426
gpt-5,0.0155288962,0.968109339,439,425
gpt-5,0.015849302,0.965831435,439,424
gpt-5,0.0161135498,0.963553531,439,423
gpt-5,0.0161626597,0.963553531,439,423
gpt-5,0.0162498885,0.961275626,439,422
gpt-5,0.016537974,0.958997722,439,421
gpt-5,0.0165569564,0.956719818,439,420
gpt-5,0.0165845322,0.954441913,439,419
gpt-5,0.016874297,0.952164009,439,418
gpt-5,0.0171054355,0.949886105,439,417
gpt-5,0.0172864115,0.9476082,439,416
gpt-5,0.0175906291,0.945330296,439,415
gpt-5,0.0176718556,0.945330296,439,415
gpt-5,0.0182003036,0.943052392,439,414
gpt-5,0.0188784325,0.940774487,439,413
gpt-5,0.0191293683,0.938496583,439,412
gpt-5,0.0198689053,0.936218679,439,411
gpt-5,0.0202619599,0.936218679,439,411
gpt-5,0.0203297311,0.936218679,439,411
gpt-5,0.0204719384,0.933940774,439,410
gpt-5,0.0207348182,0.933940774,439,410
gpt-5,0.0209837789,0.933940774,439,410
gpt-5,0.0209842074,0.933940774,439,410
gpt-5,0.0210003007,0.933940774,439,410
gpt-5,0.0213245852,0.933940774,439,410
gpt-5,0.0213859523,0.93166287,439,409
gpt-5,0.0214882107,0.929384966,439,408
gpt-5,0.0219327045,0.929384966,439,408
gpt-5,0.02199309,0.927107062,439,407
gpt-5,0.0222828825,0.927107062,439,407
gpt-5,0.0226346337,0.927107062,439,407
gpt-5,0.0226401821,0.927107062,439,407
gpt-5,0.0229242631,0.924829157,439,406
gpt-5,0.0231506993,0.922551253,439,405
gpt-5,0.0234203572,0.920273349,439,404
gpt-5,0.0234968729,0.920273349,439,404
gpt-5,0.02365434,0.920273349,439,404
gpt-5,0.0236810433,0.917995444,439,403
gpt-5,0.0238395555,0.917995444,439,403
gpt-5,0.0243329839,0.91571754,439,402
gpt-5,0.0244759193,0.91571754,439,402
gpt-5,0.0249882401,0.91571754,439,402
gpt-5,0.0250584759,0.91571754,439,402
gpt-5,0.0250684248,0.91571754,439,402
gpt-5,0.0263696074,0.91571754,439,402
gpt-5,0.0267046729,0.913439636,439,401
gpt-5,0.0268195734,0.911161731,439,400
gpt-5,0.0271199033,0.911161731,439,400
gpt-5,0.0271321582,0.911161731,439,400
gpt-5,0.0272520619,0.908883827,439,399
gpt-5,0.0284045319,0.906605923,439,398
gpt-5,0.0284789037,0.904328018,439,397
gpt-5,0.0284993653,0.902050114,439,396
gpt-5,0.0285679435,0.89977221,439,395
gpt-5,0.0288807904,0.897494305,439,394
gpt-5,0.0289538583,0.895216401,439,393
gpt-5,0.0290508751,0.892938497,439,392
gpt-5,0.0292111243,0.892938497,439,392
gpt-5,0.0296087872,0.890660592,439,391
gpt-5,0.0298764961,0.888382688,439,390
gpt-5,0.0305084737,0.888382688,439,390
gpt-5,0.0305089596,0.886104784,439,389
gpt-5,0.0313646939,0.886104784,439,389
gpt-5,0.0320541757,0.886104784,439,389
gpt-5,0.032549132,0.886104784,439,389
gpt-5,0.0330994055,0.886104784,439,389
gpt-5,0.033274308,0.886104784,439,389
gpt-5,0.0333289696,0.886104784,439,389
gpt-5,0.0336511617,0.886104784,439,389
gpt-5,0.0341008052,0.886104784,439,389
gpt-5,0.0350758943,0.886104784,439,389
gpt-5,0.0352450535,0.886104784,439,389
gpt-5,0.0355223919,0.886104784,439,389
gpt-5,0.0358815162,0.886104784,439,389
gpt-5,0.0362366918,0.886104784,439,389
gpt-5,0.0365031723,0.883826879,439,388
gpt-5,0.0366507708,0.883826879,439,388
gpt-5,0.0366665114,0.883826879,439,388
gpt-5,0.0368296536,0.883826879,439,388
gpt-5,0.0369431518,0.883826879,439,388
gpt-5,0.0369663173,0.883826879,439,388
gpt-5,0.037298541,0.883826879,439,388
gpt-5,0.0373078019,0.881548975,439,387
gpt-5,0.0373800923,0.881548975,439,387
gpt-5,0.0373938366,0.881548975,439,387
gpt-5,0.0377140584,0.881548975,439,387
gpt-5,0.0377679909,0.881548975,439,387
gpt-5,0.0378499629,0.881548975,439,387
gpt-5,0.0379786534,0.881548975,439,387
gpt-5,0.0383370577,0.881548975,439,387
gpt-5,0.0386047482,0.881548975,439,387
gpt-5,0.0386932964,0.881548975,439,387
gpt-5,0.0392780165,0.881548975,439,387
gpt-5,0.0394131197,0.881548975,439,387
gpt-5,0.0395494219,0.881548975,439,387
gpt-5,0.0396267004,0.881548975,439,387
gpt-5,0.0398085895,0.881548975,439,387
gpt-5,0.0398182965,0.881548975,439,387
gpt-5,0.0400414304,0.881548975,439,387
gpt-5,0.0400418995,0.881548975,439,387
gpt-5,0.0405536772,0.881548975,439,387
gpt-5,0.0408535506,0.881548975,439,387
gpt-5,0.040907778,0.881548975,439,387
gpt-5,0.0409198254,0.881548975,439,387
gpt-5,0.0409207728,0.881548975,439,387
gpt-5,0.0410119817,0.881548975,439,387
gpt-5,0.0413357946,0.881548975,439,387
gpt-5,0.0416057399,0.881548975,439,387
gpt-5,0.0416155186,0.879271071,439,386
gpt-5,0.0416571005,0.879271071,439,386
gpt-5,0.0417754777,0.879271071,439,386
gpt-5,0.0419509424,0.879271071,439,386
gpt-5,0.0419956743,0.879271071,439,386
gpt-5,0.0420856341,0.879271071,439,386
gpt-5,0.0422294723,0.879271071,439,386
gpt-5,0.0423760639,0.879271071,439,386
gpt-5,0.0424012639,0.879271071,439,386
gpt-5,0.0424161137,0.879271071,439,386
gpt-5,0.0425373689,0.879271071,439,386
gpt-5,0.0426525064,0.879271071,439,386
gpt-5,0.042723812,0.879271071,439,386
gpt-5,0.0427239657,0.879271071,439,386
gpt-5,0.0427872907,0.879271071,439,386
gpt-5,0.0430309878,0.879271071,439,386
gpt-5,0.0430955803,0.879271071,439,386
gpt-5,0.0432450059,0.879271071,439,386
gpt-5,0.0432779655,0.879271071,439,386
gpt-5,0.0433746872,0.879271071,439,386
gpt-5,0.0435965585,0.879271071,439,386
gpt-5,0.0438205753,0.879271071,439,386
gpt-5,0.0441569987,0.879271071,439,386
