author,p,win_ratio,n_total,n_wins
gpt-o3,0.989154749,0.113884555,641,73
gpt-o3,0.989232122,0.112324493,641,72
gpt-o3,0.989403916,0.112324493,641,72
gpt-o3,0.989592969,0.112324493,641,72
gpt-o3,0.989875359,0.112324493,641,72
gpt-o3,0.99004937,0.112324493,641,72
gpt-o3,0.990348071,0.112324493,641,72
gpt-o3,0.990459759,0.110764431,641,71
gpt-o3,0.990729058,0.110764431,641,71
gpt-o3,0.99093872,0.110764431,641,71
gpt-o3,0.991266085,0.109204368,641,70
gpt-o3,0.991361237,0.109204368,641,70
gpt-o3,0.991538422,0.107644306,641,69
gpt-o3,0.991569678,0.107644306,641,69
gpt-o3,0.991687837,0.107644306,641,69
gpt-o3,0.991973664,0.107644306,641,69
gpt-o3,0.992154984,0.107644306,641,69
gpt-o3,0.992320755,0.107644306,641,69
gpt-o3,0.992449226,0.107644306,641,69
gpt-o3,0.992646038,0.107644306,641,69
gpt-o3,0.992777542,0.106084243,641,68
gpt-o3,0.992962643,0.104524181,641,67
gpt-o3,0.993008449,0.102964119,641,66
gpt-o3,0.993034151,0.102964119,641,66
gpt-o3,0.99314018,0.102964119,641,66
gpt-o3,0.993233154,0.101404056,641,65
gpt-o3,0.993402531,0.101404056,641,65
gpt-o3,0.993614368,0.0998439938,641,64
gpt-o3,0.993663311,0.0998439938,641,64
gpt-o3,0.993755599,0.0982839314,641,63
gpt-o3,0.993952124,0.0982839314,641,63
gpt-o3,0.994116425,0.0982839314,641,63
gpt-o3,0.994262173,0.096723869,641,62
gpt-o3,0.994489049,0.096723869,641,62
gpt-o3,0.994553203,0.0951638066,641,61
gpt-o3,0.994673655,0.0951638066,641,61
gpt-o3,0.994787688,0.0936037441,641,60
gpt-o3,0.99483418,0.0920436817,641,59
gpt-o3,0.994876431,0.0920436817,641,59
gpt-o3,0.994941306,0.0920436817,641,59
gpt-o3,0.995141424,0.0920436817,641,59
gpt-o3,0.995219018,0.0920436817,641,59
gpt-o3,0.995224355,0.0904836193,641,58
gpt-o3,0.995329295,0.0889235569,641,57
gpt-o3,0.995509889,0.0889235569,641,57
gpt-o3,0.995748517,0.0889235569,641,57
gpt-o3,0.995981389,0.0889235569,641,57
gpt-o3,0.996043266,0.0889235569,641,57
gpt-o3,0.996241318,0.0889235569,641,57
gpt-o3,0.996319039,0.0889235569,641,57
gpt-o3,0.996488111,0.0889235569,641,57
gpt-o3,0.996714685,0.0889235569,641,57
gpt-o3,0.996795142,0.0873634945,641,56
gpt-o3,0.996815349,0.0873634945,641,56
gpt-o3,0.996851202,0.0873634945,641,56
gpt-o3,0.997067532,0.0873634945,641,56
gpt-o3,0.997313587,0.0873634945,641,56
gpt-o3,0.997438321,0.0873634945,641,56
gpt-o3,0.997494162,0.0873634945,641,56
gpt-o3,0.997736717,0.0873634945,641,56
gpt-o3,0.99799125,0.0858034321,641,55
gpt-o3,0.998005743,0.0858034321,641,55
gpt-o3,0.998130802,0.0842433697,641,54
gpt-o3,0.998465619,0.0842433697,641,54
gpt-o3,0.998484614,0.0842433697,641,54
gpt-o3,0.998824305,0.0826833073,641,53
gpt-o3,0.998877108,0.0826833073,641,53
gpt-o3,0.999005758,0.0826833073,641,53
gpt-o3,0.999028746,0.0826833073,641,53
gpt-o3,0.999065888,0.0826833073,641,53
gpt-o3,0.999100852,0.0811232449,641,52
gpt-o3,0.999157449,0.0811232449,641,52
gpt-o3,0.999258556,0.0811232449,641,52
gpt-o3,0.999279447,0.0811232449,641,52
gpt-o3,0.999317068,0.0795631825,641,51
gpt-o3,0.999321327,0.0795631825,641,51
gpt-o3,0.999325293,0.0795631825,641,51
gpt-o3,0.999382778,0.0780031201,641,50
gpt-o3,0.999659426,0.0764430577,641,49
gpt-o3,0.99970764,0.0748829953,641,48
gpt-o3,0.999749039,0.0733229329,641,47
gpt-o3,0.999792477,0.0733229329,641,47
gpt-o3,0.99985194,0.0733229329,641,47
gpt-o3,0.999955134,0.0733229329,641,47
gpt-o3,1.00009173,0.0733229329,641,47
gpt-o3,1.00028127,0.0733229329,641,47
gpt-o3,1.00030172,0.0733229329,641,47
gpt-o3,1.0004202,0.0717628705,641,46
gpt-o3,1.000428,0.0702028081,641,45
gpt-o3,1.00050268,0.0702028081,641,45
gpt-o3,1.00063057,0.0686427457,641,44
gpt-o3,1.00089292,0.0670826833,641,43
gpt-o3,1.00103725,0.0670826833,641,43
gpt-o3,1.00104581,0.0670826833,641,43
gpt-o3,1.00118098,0.0670826833,641,43
gpt-o3,1.0013269,0.0670826833,641,43
gpt-o3,1.00150151,0.0670826833,641,43
gpt-o3,1.00164031,0.0655226209,641,42
gpt-o3,1.00168555,0.0655226209,641,42
gpt-o3,1.00171201,0.0639625585,641,41
gpt-o3,1.00201329,0.0639625585,641,41
gpt-o3,1.0020511,0.0639625585,641,41
gpt-o3,1.00209923,0.0639625585,641,41
gpt-o3,1.00215275,0.0639625585,641,41
gpt-o3,1.00237978,0.0639625585,641,41
gpt-o3,1.00255902,0.0639625585,641,41
gpt-o3,1.0025659,0.0639625585,641,41
gpt-o3,1.00282753,0.0639625585,641,41
gpt-o3,1.00300268,0.0639625585,641,41
gpt-o3,1.00303067,0.0624024961,641,40
gpt-o3,1.00315301,0.0624024961,641,40
gpt-o3,1.00318539,0.0608424337,641,39
gpt-o3,1.00322739,0.0608424337,641,39
gpt-o3,1.00328907,0.0608424337,641,39
gpt-o3,1.00342069,0.0608424337,641,39
gpt-o3,1.00359745,0.0608424337,641,39
gpt-o3,1.00363214,0.0608424337,641,39
gpt-o3,1.00374224,0.0608424337,641,39
gpt-o3,1.00378948,0.0608424337,641,39
gpt-o3,1.00392968,0.0608424337,641,39
gpt-o3,1.00417558,0.0608424337,641,39
gpt-o3,1.00449865,0.0608424337,641,39
gpt-o3,1.00461631,0.0592823713,641,38
gpt-o3,1.00473725,0.0592823713,641,38
gpt-o3,1.00516656,0.0592823713,641,38
gpt-o3,1.00524304,0.0592823713,641,38
gpt-o3,1.00563526,0.0592823713,641,38
gpt-o3,1.00602441,0.0577223089,641,37
gpt-o3,1.00614789,0.0577223089,641,37
gpt-o3,1.00648522,0.0577223089,641,37
gpt-o3,1.00654207,0.0577223089,641,37
gpt-o3,1.00710715,0.0577223089,641,37
gpt-o3,1.00721988,0.0577223089,641,37
gpt-o3,1.00725598,0.0561622465,641,36
gpt-o3,1.00756777,0.0561622465,641,36
gpt-o3,1.0077617,0.0561622465,641,36
gpt-o3,1.00809642,0.0546021841,641,35
gpt-o3,1.00862851,0.0546021841,641,35
gpt-o3,1.00893111,0.0530421217,641,34
gpt-o3,1.00916794,0.0514820593,641,33
gpt-o3,1.00950368,0.0514820593,641,33
gpt-o3,1.00956843,0.0499219969,641,32
gpt-o3,1.01022647,0.0499219969,641,32
gpt-o3,1.01126291,0.0483619345,641,31
gpt-o3,1.01132459,0.0483619345,641,31
gpt-o3,1.01303316,0.0483619345,641,31
gpt-o3,1.01323027,0.0483619345,641,31
gpt-o3,1.01623947,0.0483619345,641,31
gpt-o3,1.01636429,0.0483619345,641,31
gpt-o3,1.01849549,0.0468018721,641,30
gpt-o3,1.01870087,0.0468018721,641,30
gpt-o3,1.01963427,0.0468018721,641,30
gpt-o3,1.01989847,0.0468018721,641,30
gpt-o3,1.02066106,0.0468018721,641,30
gpt-o3,1.02072296,0.0468018721,641,30
gpt-o3,1.02103699,0.0468018721,641,30
gpt-o3,1.02133769,0.0452418097,641,29
gpt-o3,1.02151946,0.0452418097,641,29
gpt-o3,1.02281501,0.0452418097,641,29
gpt-o3,1.02354517,0.0452418097,641,29
gpt-o3,1.02570986,0.0452418097,641,29
gpt-o3,1.02710918,0.0452418097,641,29
gpt-o3,1.02752499,0.0436817473,641,28
gpt-o3,1.02845495,0.0436817473,641,28
gpt-o3,1.02866318,0.0436817473,641,28
gpt-o3,1.030874,0.0436817473,641,28
gpt-o3,1.03096996,0.0421216849,641,27
gpt-o3,1.03183469,0.0421216849,641,27
gpt-o3,1.03428127,0.0421216849,641,27
gpt-o3,1.04134112,0.0421216849,641,27
gpt-o3,1.04147154,0.0421216849,641,27
gpt-o3,1.04162595,0.0421216849,641,27
gpt-o3,1.0445274,0.0421216849,641,27
gpt-o3,1.04480914,0.0421216849,641,27
gpt-o3,1.04630843,0.0421216849,641,27
gpt-o3,1.04642203,0.0421216849,641,27
gpt-o3,1.04651327,0.0421216849,641,27
gpt-o3,1.04758561,0.0421216849,641,27
gpt-o3,1.04787199,0.0421216849,641,27
gpt-o3,1.04920306,0.0405616225,641,26
gpt-o3,1.05127717,0.0405616225,641,26
gpt-o3,1.05347652,0.0405616225,641,26
gpt-o3,1.05587028,0.0405616225,641,26
gpt-o3,1.05700173,0.0405616225,641,26
gpt-o3,1.06010132,0.0405616225,641,26
gpt-o3,1.06404169,0.0405616225,641,26
gpt-o3,1.06549784,0.0405616225,641,26
gpt-o3,1.06579054,0.0405616225,641,26
gpt-o3,1.06892751,0.0405616225,641,26
gpt-o3,1.07409895,0.0405616225,641,26
gpt-o3,1.07535653,0.0405616225,641,26
gpt-o3,1.07783588,0.0405616225,641,26
gpt-o3,1.08011648,0.0405616225,641,26
gpt-o3,1.08230578,0.0405616225,641,26
gpt-o3,1.08435884,0.0405616225,641,26
gpt-o3,1.08514926,0.0390015601,641,25
gpt-o3,1.08565707,0.0390015601,641,25
gpt-o3,1.08646753,0.0390015601,641,25
gpt-o3,1.08696332,0.0390015601,641,25
gpt-o3,1.08985885,0.0390015601,641,25
gpt-o3,1.09072338,0.0390015601,641,25
gpt-o3,1.0922482,0.0390015601,641,25
gpt-o3,1.09431167,0.0390015601,641,25
gpt-o3,1.09626422,0.0390015601,641,25
gpt-o3,1.0966736,0.0390015601,641,25
gpt-o3,1.09752808,0.0390015601,641,25
gpt-o3,1.09831362,0.0390015601,641,25
gpt-o3,1.09841584,0.0390015601,641,25
gpt-o3,1.10063624,0.0390015601,641,25
gpt-o3,1.10080005,0.0390015601,641,25
gpt-o3,1.10225968,0.0390015601,641,25
gpt-o3,1.10486972,0.0390015601,641,25
gpt-o3,1.10502974,0.0390015601,641,25
gpt-o3,1.1058416,0.0390015601,641,25
gpt-o3,1.10644365,0.0390015601,641,25
gpt-o3,1.10714414,0.0390015601,641,25
gpt-o3,1.10770578,0.0390015601,641,25
gpt-o3,1.11026965,0.0390015601,641,25
gpt-o3,1.11028634,0.0390015601,641,25
gpt-o3,1.11054514,0.0374414977,641,24
gpt-o3,1.11199804,0.0374414977,641,24
gpt-o3,1.11778952,0.0374414977,641,24
gpt-o3,1.12093387,0.0374414977,641,24
gpt-o3,1.1209774,0.0374414977,641,24
gpt-o3,1.12126704,0.0374414977,641,24
gpt-o3,1.12331543,0.0374414977,641,24
gpt-o3,1.12365319,0.0374414977,641,24
gpt-o3,1.12371955,0.0374414977,641,24
gpt-o3,1.12640564,0.0374414977,641,24
gpt-o3,1.12675022,0.0374414977,641,24
gpt-o3,1.12892905,0.0358814353,641,23
gpt-o3,1.13072195,0.0358814353,641,23
gpt-o3,1.13162061,0.0343213729,641,22
gpt-o3,1.13217355,0.0343213729,641,22
gpt-o3,1.13237139,0.0327613105,641,21
gpt-o3,1.13325582,0.0327613105,641,21
gpt-o3,1.13670501,0.0327613105,641,21
gpt-o3,1.13703078,0.0327613105,641,21
gpt-o3,1.13738094,0.0327613105,641,21
gpt-o3,1.13747554,0.0327613105,641,21
gpt-o3,1.13747881,0.0327613105,641,21
gpt-o3,1.13901684,0.0327613105,641,21
gpt-o3,1.13994708,0.0327613105,641,21
gpt-o3,1.14104658,0.031201248,641,20
gpt-o3,1.14217479,0.0296411856,641,19
gpt-o3,1.142187,0.0296411856,641,19
gpt-o3,1.14225345,0.0280811232,641,18
gpt-o3,1.14436839,0.0280811232,641,18
gpt-o3,1.1491797,0.0280811232,641,18
gpt-o3,1.14953671,0.0280811232,641,18
gpt-o3,1.14959541,0.0280811232,641,18
gpt-o3,1.15126569,0.0280811232,641,18
gpt-o3,1.15269423,0.0280811232,641,18
gpt-o3,1.15462576,0.0265210608,641,17
gpt-o3,1.15552007,0.0265210608,641,17
gpt-o3,1.16175708,0.0265210608,641,17
gpt-o3,1.1632968,0.0265210608,641,17
gpt-o3,1.16385631,0.0249609984,641,16
gpt-o3,1.16486179,0.0249609984,641,16
gpt-o3,1.16599134,0.023400936,641,15
gpt-o3,1.16648292,0.023400936,641,15
gpt-o3,1.16781913,0.023400936,641,15
gpt-o3,1.16911152,0.023400936,641,15
gpt-o3,1.17055364,0.023400936,641,15
gpt-o3,1.17194353,0.0218408736,641,14
gpt-o3,1.17200646,0.0218408736,641,14
gpt-o3,1.17305123,0.0202808112,641,13
gpt-o3,1.17575059,0.0187207488,641,12
gpt-o3,1.17594281,0.0187207488,641,12
gpt-o3,1.17814846,0.0187207488,641,12
gpt-o3,1.1807022,0.0187207488,641,12
gpt-o3,1.18087099,0.0187207488,641,12
gpt-o3,1.18130595,0.0187207488,641,12
gpt-o3,1.18140253,0.0187207488,641,12
gpt-o3,1.18200696,0.0187207488,641,12
gpt-o3,1.18358449,0.0187207488,641,12
gpt-o3,1.18627124,0.0171606864,641,11
gpt-o3,1.1875002,0.0171606864,641,11
gpt-o3,1.18774706,0.0171606864,641,11
gpt-o3,1.19004832,0.0171606864,641,11
gpt-o3,1.19319986,0.0171606864,641,11
gpt-o3,1.19720747,0.015600624,641,10
gpt-o3,1.19783712,0.015600624,641,10
gpt-o3,1.19827925,0.015600624,641,10
gpt-o3,1.20031438,0.0140405616,641,9
gpt-o3,1.2023507,0.0140405616,641,9
gpt-o3,1.21706055,0.0140405616,641,9
gpt-o3,1.22014916,0.0140405616,641,9
gpt-o3,1.2254137,0.0140405616,641,9
gpt-o3,1.23482897,0.0140405616,641,9
gpt-o3,1.23738354,0.0140405616,641,9
gpt-o3,1.24402497,0.0140405616,641,9
gpt-o3,1.24562695,0.0140405616,641,9
gpt-o3,1.24895228,0.0140405616,641,9
gpt-o3,1.25138603,0.0140405616,641,9
gpt-o3,1.25146758,0.0140405616,641,9
gpt-o3,1.25497266,0.0140405616,641,9
gpt-o3,1.25529283,0.0140405616,641,9
gpt-o3,1.25539389,0.0140405616,641,9
gpt-o3,1.26152441,0.0140405616,641,9
gpt-o3,1.26431706,0.0140405616,641,9
gpt-o3,1.27061679,0.0140405616,641,9
gpt-o3,1.27176413,0.0140405616,641,9
gpt-o3,1.27226098,0.0140405616,641,9
gpt-o3,1.27496945,0.0140405616,641,9
gpt-o3,1.2752537,0.0140405616,641,9
gpt-o3,1.27560462,0.0140405616,641,9
gpt-o3,1.27610309,0.0140405616,641,9
gpt-o3,1.27900226,0.0124804992,641,8
gpt-o3,1.28693773,0.0109204368,641,7
gpt-o3,1.28941964,0.0109204368,641,7
gpt-o3,1.28959279,0.0109204368,641,7
gpt-o3,1.29060437,0.00936037441,641,6
gpt-o3,1.29289026,0.00936037441,641,6
gpt-o3,1.2965074,0.00780031201,641,5
gpt-o3,1.29670309,0.00624024961,641,4
gpt-o3,1.29689888,0.00624024961,641,4
gpt-o3,1.31455639,0.00624024961,641,4
gpt-o3,1.31922644,0.00468018721,641,3
gpt-o3,1.32321193,0.00468018721,641,3
gpt-o3,1.3323171,0.00468018721,641,3
gpt-o3,1.33481484,0.00468018721,641,3
gpt-o3,1.33512929,0.00468018721,641,3
gpt-o3,1.33541926,0.0031201248,641,2
gpt-o3,1.33709406,0.0031201248,641,2
gpt-o3,1.34122661,0.0015600624,641,1
gpt-o3,1.34140108,0.0015600624,641,1
gpt-o3,1.34190296,0.0015600624,641,1
gpt-o3,1.34194503,0,641,0
gpt-o3,1.34301959,0,641,0
gpt-o3,1.34330104,0,641,0
gpt-o3,1.34350897,0,641,0
gpt-o3,1.34373294,0,641,0
gpt-o3,1.34399503,0,641,0
gpt-o3,1.34428483,0,641,0
gpt-o3,1.34448227,0,641,0
gpt-o3,1.34460517,0,641,0
gpt-o3,1.34798631,0,641,0
gpt-o3,1.35011162,0,641,0
gpt-o3,1.35023902,0,641,0
gpt-o3,1.36563534,0,641,0
gpt-o3,1.37289613,0,641,0
gpt-o3,1.39532182,0,641,0
gpt-o3,1.44176383,0,641,0
gpt-5,0.000823048401,0.683307332,641,438
gpt-5,0.000864748964,0.68174727,641,437
gpt-5,0.00184232102,0.680187207,641,436
gpt-5,0.00651001822,0.678627145,641,435
gpt-5,0.00807560984,0.677067083,641,434
gpt-5,0.00940384896,0.67550702,641,433
gpt-5,0.00994095316,0.673946958,641,432
gpt-5,0.0102697964,0.673946958,641,432
gpt-5,0.0103570943,0.673946958,641,432
gpt-5,0.0104546979,0.673946958,641,432
gpt-5,0.0107457397,0.672386895,641,431
gpt-5,0.0109528285,0.672386895,641,431
gpt-5,0.0116000408,0.670826833,641,430
gpt-5,0.0121097724,0.670826833,641,430
gpt-5,0.0122816241,0.670826833,641,430
gpt-5,0.0124452107,0.670826833,641,430
gpt-5,0.0124806567,0.670826833,641,430
gpt-5,0.0124937333,0.670826833,641,430
gpt-5,0.0125415507,0.669266771,641,429
gpt-5,0.0126819953,0.669266771,641,429
gpt-5,0.0128689716,0.669266771,641,429
gpt-5,0.0131980589,0.669266771,641,429
gpt-5,0.0136750264,0.669266771,641,429
gpt-5,0.0140342966,0.667706708,641,428
gpt-5,0.014155891,0.667706708,641,428
gpt-5,0.014185837,0.667706708,641,428
gpt-5,0.0142199725,0.667706708,641,428
gpt-5,0.0144980335,0.666146646,641,427
gpt-5,0.0151017311,0.664586583,641,426
gpt-5,0.0155288962,0.663026521,641,425
gpt-5,0.015849302,0.661466459,641,424
gpt-5,0.0161135498,0.659906396,641,423
gpt-5,0.0161626597,0.659906396,641,423
gpt-5,0.0162498885,0.658346334,641,422
gpt-5,0.016537974,0.656786271,641,421
gpt-5,0.0165569564,0.655226209,641,420
gpt-5,0.0165845322,0.653666147,641,419
gpt-5,0.016874297,0.652106084,641,418
gpt-5,0.0171054355,0.650546022,641,417
gpt-5,0.0172864115,0.648985959,641,416
gpt-5,0.0175906291,0.647425897,641,415
gpt-5,0.0176718556,0.647425897,641,415
gpt-5,0.0182003036,0.645865835,641,414
gpt-5,0.0188784325,0.644305772,641,413
gpt-5,0.0191293683,0.64274571,641,412
gpt-5,0.0198689053,0.641185647,641,411
gpt-5,0.0202619599,0.641185647,641,411
gpt-5,0.0204719384,0.639625585,641,410
gpt-5,0.0207348182,0.639625585,641,410
gpt-5,0.0209837789,0.639625585,641,410
gpt-5,0.0209842074,0.639625585,641,410
gpt-5,0.0210003007,0.639625585,641,410
gpt-5,0.0213245852,0.639625585,641,410
gpt-5,0.0213859523,0.638065523,641,409
gpt-5,0.0214882107,0.63650546,641,408
gpt-5,0.0219327045,0.63650546,641,408
gpt-5,0.02199309,0.634945398,641,407
gpt-5,0.0222828825,0.634945398,641,407
gpt-5,0.0226346337,0.634945398,641,407
gpt-5,0.0226401821,0.634945398,641,407
gpt-5,0.0229242631,0.633385335,641,406
gpt-5,0.0231506993,0.631825273,641,405
gpt-5,0.0234203572,0.630265211,641,404
gpt-5,0.0234968729,0.630265211,641,404
gpt-5,0.0236810433,0.628705148,641,403
gpt-5,0.0238395555,0.628705148,641,403
gpt-5,0.0243329839,0.627145086,641,402
gpt-5,0.0244759193,0.627145086,641,402
gpt-5,0.0249882401,0.627145086,641,402
gpt-5,0.0250584759,0.627145086,641,402
gpt-5,0.0263696074,0.627145086,641,402
gpt-5,0.0267046729,0.625585023,641,401
gpt-5,0.0268195734,0.624024961,641,400
gpt-5,0.0271321582,0.624024961,641,400
gpt-5,0.0272520619,0.622464899,641,399
gpt-5,0.0284045319,0.620904836,641,398
gpt-5,0.0284789037,0.619344774,641,397
gpt-5,0.0284993653,0.617784711,641,396
gpt-5,0.0285679435,0.616224649,641,395
gpt-5,0.0288807904,0.614664587,641,394
gpt-5,0.0289538583,0.613104524,641,393
gpt-5,0.0290508751,0.611544462,641,392
gpt-5,0.0296087872,0.609984399,641,391
gpt-5,0.0298764961,0.608424337,641,390
gpt-5,0.0305084737,0.608424337,641,390
gpt-5,0.0305089596,0.606864275,641,389
gpt-5,0.0320541757,0.606864275,641,389
gpt-5,0.0330994055,0.606864275,641,389
gpt-5,0.033274308,0.606864275,641,389
gpt-5,0.0333289696,0.606864275,641,389
gpt-5,0.0336511617,0.606864275,641,389
gpt-5,0.0341008052,0.606864275,641,389
gpt-5,0.0350758943,0.606864275,641,389
gpt-5,0.0352450535,0.606864275,641,389
gpt-5,0.0355223919,0.606864275,641,389
gpt-5,0.0362366918,0.606864275,641,389
gpt-5,0.0365031723,0.605304212,641,388
gpt-5,0.0366507708,0.605304212,641,388
gpt-5,0.0366665114,0.605304212,641,388
gpt-5,0.0368296536,0.605304212,641,388
gpt-5,0.0369431518,0.605304212,641,388
gpt-5,0.0369663173,0.605304212,641,388
gpt-5,0.037298541,0.605304212,641,388
gpt-5,0.0373078019,0.60374415,641,387
gpt-5,0.0373938366,0.60374415,641,387
gpt-5,0.0377140584,0.60374415,641,387
gpt-5,0.0378499629,0.60374415,641,387
gpt-5,0.0386932964,0.60374415,641,387
gpt-5,0.0392780165,0.60374415,641,387
gpt-5,0.0395494219,0.60374415,641,387
gpt-5,0.0396267004,0.60374415,641,387
gpt-5,0.0398085895,0.60374415,641,387
gpt-5,0.0400414304,0.60374415,641,387
gpt-5,0.0400418995,0.60374415,641,387
gpt-5,0.0408535506,0.60374415,641,387
gpt-5,0.040907778,0.60374415,641,387
gpt-5,0.0409198254,0.60374415,641,387
gpt-5,0.0409207728,0.60374415,641,387
gpt-5,0.0410119817,0.60374415,641,387
gpt-5,0.0413357946,0.60374415,641,387
gpt-5,0.0416057399,0.60374415,641,387
gpt-5,0.0416155186,0.602184087,641,386
gpt-5,0.0416571005,0.602184087,641,386
gpt-5,0.0417754777,0.602184087,641,386
gpt-5,0.0419509424,0.602184087,641,386
gpt-5,0.0419956743,0.602184087,641,386
gpt-5,0.0422294723,0.602184087,641,386
gpt-5,0.0423760639,0.602184087,641,386
gpt-5,0.0424012639,0.602184087,641,386
gpt-5,0.0424161137,0.602184087,641,386
gpt-5,0.0425373689,0.602184087,641,386
gpt-5,0.0426525064,0.602184087,641,386
gpt-5,0.0427239657,0.602184087,641,386
gpt-5,0.0427872907,0.602184087,641,386
gpt-5,0.0430309878,0.602184087,641,386
gpt-5,0.0430955803,0.602184087,641,386
gpt-5,0.0432450059,0.602184087,641,386
gpt-5,0.0432779655,0.602184087,641,386
gpt-5,0.0433746872,0.602184087,641,386
gpt-5,0.0435965585,0.602184087,641,386
gpt-5,0.0443478244,0.602184087,641,386
gpt-5,0.0448686418,0.600624025,641,385
gpt-5,0.0450563486,0.600624025,641,385
gpt-5,0.0454031915,0.599063963,641,384
gpt-5,0.0454321913,0.599063963,641,384
gpt-5,0.0454597028,0.5975039,641,383
gpt-5,0.0464252589,0.595943838,641,382
gpt-5,0.0465941544,0.594383775,641,381
gpt-5,0.0482663222,0.594383775,641,381
gpt-5,0.0482711384,0.592823713,641,380
gpt-5,0.048581417,0.592823713,641,380
gpt-5,0.0490257147,0.592823713,641,380
gpt-5,0.0491481923,0.591263651,641,379
gpt-5,0.0493069881,0.589703588,641,378
gpt-5,0.0493209653,0.588143526,641,377
gpt-5,0.0494597024,0.588143526,641,377
gpt-5,0.0496502039,0.586583463,641,376
gpt-5,0.0497200044,0.585023401,641,375
gpt-5,0.0508214557,0.585023401,641,375
gpt-5,0.0514622897,0.583463339,641,374
gpt-5,0.0515225381,0.581903276,641,373
gpt-5,0.0516414808,0.581903276,641,373
gpt-5,0.0516488325,0.581903276,641,373
gpt-5,0.051813741,0.581903276,641,373
gpt-5,0.0521087339,0.581903276,641,373
gpt-5,0.0525032518,0.581903276,641,373
gpt-5,0.0526567322,0.581903276,641,373
gpt-5,0.0527551162,0.581903276,641,373
gpt-5,0.0528760592,0.581903276,641,373
gpt-5,0.0528862762,0.581903276,641,373
gpt-5,0.0532697657,0.581903276,641,373
gpt-5,0.0535894798,0.581903276,641,373
gpt-5,0.053844295,0.581903276,641,373
gpt-5,0.0541747736,0.581903276,641,373
gpt-5,0.0542002159,0.581903276,641,373
gpt-5,0.0550888561,0.581903276,641,373
gpt-5,0.0553481172,0.581903276,641,373
gpt-5,0.0554507739,0.581903276,641,373
gpt-5,0.0555752066,0.581903276,641,373
gpt-5,0.0557142007,0.580343214,641,372
gpt-5,0.0559277922,0.580343214,641,372
gpt-5,0.0559747313,0.580343214,641,372
gpt-5,0.0563220359,0.580343214,641,372
gpt-5,0.0563916309,0.580343214,641,372
gpt-5,0.056428543,0.580343214,641,372
gpt-5,0.0567556841,0.580343214,641,372
gpt-5,0.0568807678,0.580343214,641,372
gpt-5,0.0570707617,0.580343214,641,372
gpt-5,0.0571724914,0.580343214,641,372
gpt-5,0.0574800132,0.580343214,641,372
gpt-5,0.0575204915,0.580343214,641,372
gpt-5,0.0589128367,0.580343214,641,372
gpt-5,0.0589738697,0.580343214,641,372
gpt-5,0.0592717885,0.580343214,641,372
gpt-5,0.0597363981,0.578783151,641,371
gpt-5,0.0599484923,0.578783151,641,371
gpt-5,0.0602638273,0.578783151,641,371
gpt-5,0.0606636684,0.578783151,641,371
gpt-5,0.0611071991,0.578783151,641,371
gpt-5,0.0621619447,0.578783151,641,371
gpt-5,0.0623655239,0.578783151,641,371
gpt-5,0.0628678069,0.578783151,641,371
gpt-5,0.0629849812,0.578783151,641,371
gpt-5,0.0630177753,0.578783151,641,371
gpt-5,0.0654295938,0.577223089,641,370
gpt-5,0.0655581294,0.577223089,641,370
gpt-5,0.065823455,0.577223089,641,370
gpt-5,0.0660110365,0.577223089,641,370
gpt-5,0.0663990523,0.575663027,641,369
gpt-5,0.0682461451,0.575663027,641,369
gpt-5,0.0685215527,0.575663027,641,369
gpt-5,0.0688169067,0.575663027,641,369
gpt-5,0.0688678608,0.575663027,641,369
gpt-5,0.0694896593,0.575663027,641,369
gpt-5,0.0696345202,0.575663027,641,369
gpt-5,0.0696588489,0.575663027,641,369
gpt-5,0.0702549461,0.575663027,641,369
gpt-5,0.0713405513,0.575663027,641,369
gpt-5,0.0732635447,0.575663027,641,369
gpt-5,0.0746084104,0.575663027,641,369
gpt-5,0.0757210909,0.575663027,641,369
gpt-5,0.0757731004,0.575663027,641,369
gpt-5,0.0759882392,0.575663027,641,369
gpt-5,0.0763515384,0.575663027,641,369
gpt-5,0.0766928613,0.575663027,641,369
gpt-5,0.0774495551,0.575663027,641,369
gpt-5,0.0784292815,0.574102964,641,368
gpt-5,0.0785870881,0.574102964,641,368
gpt-5,0.0801241467,0.574102964,641,368
gpt-5,0.0804902576,0.574102964,641,368
gpt-5,0.0805656197,0.574102964,641,368
gpt-5,0.0809458788,0.574102964,641,368
gpt-5,0.0810453911,0.574102964,641,368
gpt-5,0.0811587526,0.572542902,641,367
gpt-5,0.0818073398,0.572542902,641,367
gpt-5,0.0820230441,0.572542902,641,367
gpt-5,0.0820519773,0.572542902,641,367
gpt-5,0.0820941403,0.570982839,641,366
gpt-5,0.0834722486,0.569422777,641,365
gpt-5,0.0840658011,0.569422777,641,365
gpt-5,0.0841726802,0.567862715,641,364
gpt-5,0.0843312626,0.566302652,641,363
gpt-5,0.0849420997,0.566302652,641,363
gpt-5,0.08497704,0.566302652,641,363
gpt-5,0.0850073022,0.56474259,641,362
gpt-5,0.0853806104,0.56474259,641,362
gpt-5,0.0863102373,0.563182527,641,361
gpt-5,0.0863321508,0.561622465,641,360
gpt-5,0.088217162,0.560062402,641,359
gpt-5,0.0883968558,0.560062402,641,359
gpt-5,0.0884538367,0.560062402,641,359
gpt-5,0.0888215634,0.55850234,641,358
gpt-5,0.0889387394,0.55850234,641,358
gpt-5,0.0899786397,0.556942278,641,357
