author,p,win_ratio,n_total,n_wins
gpt-o3,0.987990941,0.132635253,573,76
gpt-o3,0.98803421,0.132635253,573,76
gpt-o3,0.988169927,0.132635253,573,76
gpt-o3,0.988194185,0.132635253,573,76
gpt-o3,0.988350176,0.132635253,573,76
gpt-o3,0.988488092,0.132635253,573,76
gpt-o3,0.988593665,0.130890052,573,75
gpt-o3,0.988671704,0.130890052,573,75
gpt-o3,0.988717877,0.129144852,573,74
gpt-o3,0.988758464,0.129144852,573,74
gpt-o3,0.989154749,0.127399651,573,73
gpt-o3,0.989232122,0.12565445,573,72
gpt-o3,0.989403916,0.12565445,573,72
gpt-o3,0.989592969,0.12565445,573,72
gpt-o3,0.989834062,0.12565445,573,72
gpt-o3,0.989875359,0.12565445,573,72
gpt-o3,0.99004937,0.12565445,573,72
gpt-o3,0.990348071,0.12565445,573,72
gpt-o3,0.990459759,0.12390925,573,71
gpt-o3,0.990729058,0.12390925,573,71
gpt-o3,0.99093872,0.12390925,573,71
gpt-o3,0.991221825,0.12390925,573,71
gpt-o3,0.991266085,0.122164049,573,70
gpt-o3,0.991357254,0.122164049,573,70
gpt-o3,0.991361237,0.122164049,573,70
gpt-o3,0.991538422,0.120418848,573,69
gpt-o3,0.991569678,0.120418848,573,69
gpt-o3,0.991687837,0.120418848,573,69
gpt-o3,0.991710502,0.120418848,573,69
gpt-o3,0.991869631,0.120418848,573,69
gpt-o3,0.991973664,0.120418848,573,69
gpt-o3,0.992154984,0.120418848,573,69
gpt-o3,0.992320755,0.120418848,573,69
gpt-o3,0.992449226,0.120418848,573,69
gpt-o3,0.992527401,0.120418848,573,69
gpt-o3,0.992646038,0.120418848,573,69
gpt-o3,0.992650193,0.120418848,573,69
gpt-o3,0.992777542,0.118673647,573,68
gpt-o3,0.992962643,0.116928447,573,67
gpt-o3,0.993008449,0.115183246,573,66
gpt-o3,0.993034151,0.115183246,573,66
gpt-o3,0.993035514,0.115183246,573,66
gpt-o3,0.99314018,0.115183246,573,66
gpt-o3,0.993233154,0.113438045,573,65
gpt-o3,0.993402531,0.113438045,573,65
gpt-o3,0.993614368,0.111692845,573,64
gpt-o3,0.993658899,0.111692845,573,64
gpt-o3,0.993663311,0.111692845,573,64
gpt-o3,0.993755599,0.109947644,573,63
gpt-o3,0.993809206,0.109947644,573,63
gpt-o3,0.993952124,0.109947644,573,63
gpt-o3,0.994116425,0.109947644,573,63
gpt-o3,0.994262173,0.108202443,573,62
gpt-o3,0.994489049,0.108202443,573,62
gpt-o3,0.994553203,0.106457243,573,61
gpt-o3,0.994673655,0.106457243,573,61
gpt-o3,0.994787688,0.104712042,573,60
gpt-o3,0.99483418,0.102966841,573,59
gpt-o3,0.994876431,0.102966841,573,59
gpt-o3,0.994927942,0.102966841,573,59
gpt-o3,0.994941306,0.102966841,573,59
gpt-o3,0.995141424,0.102966841,573,59
gpt-o3,0.995163981,0.102966841,573,59
gpt-o3,0.995219018,0.102966841,573,59
gpt-o3,0.995224355,0.10122164,573,58
gpt-o3,0.995329295,0.0994764398,573,57
gpt-o3,0.995353772,0.0994764398,573,57
gpt-o3,0.995509889,0.0994764398,573,57
gpt-o3,0.995748517,0.0994764398,573,57
gpt-o3,0.995981389,0.0994764398,573,57
gpt-o3,0.996043266,0.0994764398,573,57
gpt-o3,0.996235005,0.0994764398,573,57
gpt-o3,0.996241318,0.0994764398,573,57
gpt-o3,0.996319039,0.0994764398,573,57
gpt-o3,0.996488111,0.0994764398,573,57
gpt-o3,0.996559486,0.0994764398,573,57
gpt-o3,0.996714685,0.0994764398,573,57
gpt-o3,0.996795142,0.0977312391,573,56
gpt-o3,0.996815349,0.0977312391,573,56
gpt-o3,0.996851202,0.0977312391,573,56
gpt-o3,0.997067532,0.0977312391,573,56
gpt-o3,0.997150188,0.0977312391,573,56
gpt-o3,0.997297187,0.0977312391,573,56
gpt-o3,0.997313587,0.0977312391,573,56
gpt-o3,0.997438321,0.0977312391,573,56
gpt-o3,0.997494162,0.0977312391,573,56
gpt-o3,0.997718492,0.0977312391,573,56
gpt-o3,0.997736717,0.0977312391,573,56
gpt-o3,0.99799125,0.0959860384,573,55
gpt-o3,0.998005743,0.0959860384,573,55
gpt-o3,0.998130802,0.0942408377,573,54
gpt-o3,0.998247261,0.0942408377,573,54
gpt-o3,0.998465619,0.0942408377,573,54
gpt-o3,0.998484614,0.0942408377,573,54
gpt-o3,0.998824305,0.092495637,573,53
gpt-o3,0.998877108,0.092495637,573,53
gpt-o3,0.999005758,0.092495637,573,53
gpt-o3,0.999028746,0.092495637,573,53
gpt-o3,0.999065888,0.092495637,573,53
gpt-o3,0.999100852,0.0907504363,573,52
gpt-o3,0.999157449,0.0907504363,573,52
gpt-o3,0.999258556,0.0907504363,573,52
gpt-o3,0.999279447,0.0907504363,573,52
gpt-o3,0.999317068,0.0890052356,573,51
gpt-o3,0.999321327,0.0890052356,573,51
gpt-o3,0.999325293,0.0890052356,573,51
gpt-o3,0.999382778,0.0872600349,573,50
gpt-o3,0.999659426,0.0855148342,573,49
gpt-o3,0.99970764,0.0837696335,573,48
gpt-o3,0.999749039,0.0820244328,573,47
gpt-o3,0.999792477,0.0820244328,573,47
gpt-o3,0.99985194,0.0820244328,573,47
gpt-o3,0.999955134,0.0820244328,573,47
gpt-o3,1.00009173,0.0820244328,573,47
gpt-o3,1.00028127,0.0820244328,573,47
gpt-o3,1.00030172,0.0820244328,573,47
gpt-o3,1.00038468,0.0820244328,573,47
gpt-o3,1.0004202,0.0802792321,573,46
gpt-o3,1.000428,0.0785340314,573,45
gpt-o3,1.00048728,0.0785340314,573,45
gpt-o3,1.00050268,0.0785340314,573,45
gpt-o3,1.00059725,0.0785340314,573,45
gpt-o3,1.00063057,0.0767888307,573,44
gpt-o3,1.00071967,0.0767888307,573,44
gpt-o3,1.00089292,0.07504363,573,43
gpt-o3,1.00089888,0.07504363,573,43
gpt-o3,1.00103725,0.07504363,573,43
gpt-o3,1.00104167,0.07504363,573,43
gpt-o3,1.00104581,0.07504363,573,43
gpt-o3,1.00118098,0.07504363,573,43
gpt-o3,1.0013269,0.07504363,573,43
gpt-o3,1.00150151,0.07504363,573,43
gpt-o3,1.00163721,0.07504363,573,43
gpt-o3,1.00164031,0.0732984293,573,42
gpt-o3,1.00168555,0.0732984293,573,42
gpt-o3,1.00171201,0.0715532286,573,41
gpt-o3,1.00174762,0.0715532286,573,41
gpt-o3,1.00198184,0.0715532286,573,41
gpt-o3,1.00201329,0.0715532286,573,41
gpt-o3,1.00204219,0.0715532286,573,41
gpt-o3,1.0020511,0.0715532286,573,41
gpt-o3,1.00209923,0.0715532286,573,41
gpt-o3,1.00215275,0.0715532286,573,41
gpt-o3,1.00220654,0.0715532286,573,41
gpt-o3,1.00232702,0.0715532286,573,41
gpt-o3,1.00237978,0.0715532286,573,41
gpt-o3,1.00255902,0.0715532286,573,41
gpt-o3,1.0025659,0.0715532286,573,41
gpt-o3,1.00282753,0.0715532286,573,41
gpt-o3,1.00295621,0.0715532286,573,41
gpt-o3,1.00300268,0.0715532286,573,41
gpt-o3,1.00300405,0.0715532286,573,41
gpt-o3,1.00303067,0.0698080279,573,40
gpt-o3,1.00315301,0.0698080279,573,40
gpt-o3,1.00318539,0.0680628272,573,39
gpt-o3,1.00322739,0.0680628272,573,39
gpt-o3,1.00328907,0.0680628272,573,39
gpt-o3,1.00342069,0.0680628272,573,39
gpt-o3,1.00359745,0.0680628272,573,39
gpt-o3,1.00363214,0.0680628272,573,39
gpt-o3,1.00374224,0.0680628272,573,39
gpt-o3,1.00378948,0.0680628272,573,39
gpt-o3,1.00380789,0.0680628272,573,39
gpt-o3,1.00383438,0.0680628272,573,39
gpt-o3,1.00392968,0.0680628272,573,39
gpt-o3,1.00417558,0.0680628272,573,39
gpt-o3,1.00426058,0.0680628272,573,39
gpt-o3,1.00449699,0.0680628272,573,39
gpt-o3,1.00449865,0.0680628272,573,39
gpt-o3,1.0045099,0.0680628272,573,39
gpt-o3,1.00454483,0.0680628272,573,39
gpt-o3,1.00456461,0.0680628272,573,39
gpt-o3,1.00461631,0.0663176265,573,38
gpt-o3,1.00473725,0.0663176265,573,38
gpt-o3,1.00480673,0.0663176265,573,38
gpt-o3,1.00516656,0.0663176265,573,38
gpt-o3,1.00524304,0.0663176265,573,38
gpt-o3,1.0053865,0.0663176265,573,38
gpt-o3,1.00540995,0.0663176265,573,38
gpt-o3,1.00563526,0.0663176265,573,38
gpt-o3,1.00569023,0.0663176265,573,38
gpt-o3,1.00602101,0.0663176265,573,38
gpt-o3,1.00602441,0.0645724258,573,37
gpt-o3,1.00614789,0.0645724258,573,37
gpt-o3,1.00635203,0.0645724258,573,37
gpt-o3,1.00641232,0.0645724258,573,37
gpt-o3,1.00648522,0.0645724258,573,37
gpt-o3,1.00654207,0.0645724258,573,37
gpt-o3,1.00658336,0.0645724258,573,37
gpt-o3,1.00663759,0.0645724258,573,37
gpt-o3,1.00669044,0.0645724258,573,37
gpt-o3,1.00680258,0.0645724258,573,37
gpt-o3,1.00710715,0.0645724258,573,37
gpt-o3,1.00721988,0.0645724258,573,37
gpt-o3,1.00725598,0.0628272251,573,36
gpt-o3,1.00725912,0.0628272251,573,36
gpt-o3,1.00756777,0.0628272251,573,36
gpt-o3,1.00768668,0.0628272251,573,36
gpt-o3,1.0077617,0.0628272251,573,36
gpt-o3,1.00788702,0.0628272251,573,36
gpt-o3,1.00799969,0.0628272251,573,36
gpt-o3,1.00809642,0.0610820244,573,35
gpt-o3,1.00851851,0.0610820244,573,35
gpt-o3,1.00862851,0.0610820244,573,35
gpt-o3,1.00871292,0.0610820244,573,35
gpt-o3,1.00893111,0.0593368237,573,34
gpt-o3,1.00902814,0.0593368237,573,34
gpt-o3,1.00916794,0.057591623,573,33
gpt-o3,1.00917947,0.057591623,573,33
gpt-o3,1.00950368,0.057591623,573,33
gpt-o3,1.00956843,0.0558464223,573,32
gpt-o3,1.00998435,0.0558464223,573,32
gpt-o3,1.01021874,0.0558464223,573,32
gpt-o3,1.01022647,0.0558464223,573,32
gpt-o3,1.01052052,0.0558464223,573,32
gpt-o3,1.01064428,0.0558464223,573,32
gpt-o3,1.01126214,0.0558464223,573,32
gpt-o3,1.01126291,0.0541012216,573,31
gpt-o3,1.01132077,0.0541012216,573,31
gpt-o3,1.01132459,0.0541012216,573,31
gpt-o3,1.01153098,0.0541012216,573,31
gpt-o3,1.01154795,0.0541012216,573,31
gpt-o3,1.01181426,0.0541012216,573,31
gpt-o3,1.01192947,0.0541012216,573,31
gpt-o3,1.01194964,0.0541012216,573,31
gpt-o3,1.01274712,0.0541012216,573,31
gpt-o3,1.01289306,0.0541012216,573,31
gpt-o3,1.01303316,0.0541012216,573,31
gpt-o3,1.01320275,0.0541012216,573,31
gpt-o3,1.01323027,0.0541012216,573,31
gpt-o3,1.01323951,0.0541012216,573,31
gpt-o3,1.01355508,0.0541012216,573,31
gpt-o3,1.01360908,0.0541012216,573,31
gpt-o3,1.01383065,0.0541012216,573,31
gpt-o3,1.01419195,0.0541012216,573,31
gpt-o3,1.01496501,0.0541012216,573,31
gpt-o3,1.015014,0.0541012216,573,31
gpt-o3,1.01512545,0.0541012216,573,31
gpt-o3,1.01514899,0.0541012216,573,31
gpt-o3,1.01543582,0.0541012216,573,31
gpt-o3,1.01545491,0.0541012216,573,31
gpt-o3,1.01552188,0.0541012216,573,31
gpt-o3,1.01574667,0.0541012216,573,31
gpt-o3,1.01579823,0.0541012216,573,31
gpt-o3,1.01623947,0.0541012216,573,31
gpt-o3,1.01636429,0.0541012216,573,31
gpt-o3,1.01656922,0.0541012216,573,31
gpt-o3,1.0165709,0.0541012216,573,31
gpt-o3,1.01696846,0.0541012216,573,31
gpt-o3,1.01705825,0.0541012216,573,31
gpt-o3,1.01734953,0.0541012216,573,31
gpt-o3,1.01777791,0.0541012216,573,31
gpt-o3,1.0178395,0.0541012216,573,31
gpt-o3,1.01819,0.0541012216,573,31
gpt-o3,1.01826109,0.0541012216,573,31
gpt-o3,1.01849549,0.0523560209,573,30
gpt-o3,1.01861599,0.0523560209,573,30
gpt-o3,1.01870087,0.0523560209,573,30
gpt-o3,1.01880292,0.0523560209,573,30
gpt-o3,1.01892019,0.0523560209,573,30
gpt-o3,1.01924137,0.0523560209,573,30
gpt-o3,1.01942573,0.0523560209,573,30
gpt-o3,1.01945931,0.0523560209,573,30
gpt-o3,1.01954675,0.0523560209,573,30
gpt-o3,1.01963427,0.0523560209,573,30
gpt-o3,1.0196957,0.0523560209,573,30
gpt-o3,1.01989847,0.0523560209,573,30
gpt-o3,1.01993814,0.0523560209,573,30
gpt-o3,1.02020176,0.0523560209,573,30
gpt-o3,1.0202378,0.0523560209,573,30
gpt-o3,1.02039821,0.0523560209,573,30
gpt-o3,1.02042625,0.0523560209,573,30
gpt-o3,1.02050045,0.0523560209,573,30
gpt-o3,1.02066106,0.0523560209,573,30
gpt-o3,1.02072296,0.0523560209,573,30
gpt-o3,1.02100667,0.0523560209,573,30
gpt-o3,1.02103699,0.0523560209,573,30
gpt-o3,1.02103964,0.0523560209,573,30
gpt-o3,1.02108729,0.0523560209,573,30
gpt-o3,1.02118383,0.0523560209,573,30
gpt-o3,1.02133769,0.0506108202,573,29
gpt-o3,1.02151946,0.0506108202,573,29
gpt-o3,1.0216123,0.0506108202,573,29
gpt-o3,1.02169858,0.0506108202,573,29
gpt-o3,1.02179161,0.0506108202,573,29
gpt-o3,1.0219712,0.0506108202,573,29
gpt-o3,1.02208543,0.0506108202,573,29
gpt-o3,1.02213371,0.0506108202,573,29
gpt-o3,1.02236178,0.0506108202,573,29
gpt-o3,1.02281501,0.0506108202,573,29
gpt-o3,1.02286548,0.0506108202,573,29
gpt-o3,1.02345455,0.0506108202,573,29
gpt-o3,1.02351096,0.0506108202,573,29
gpt-o3,1.02354517,0.0506108202,573,29
gpt-o3,1.02355682,0.0506108202,573,29
gpt-o3,1.02405407,0.0506108202,573,29
gpt-o3,1.02411126,0.0506108202,573,29
gpt-o3,1.02476411,0.0506108202,573,29
gpt-o3,1.02476964,0.0506108202,573,29
gpt-o3,1.02570986,0.0506108202,573,29
gpt-o3,1.02571659,0.0506108202,573,29
gpt-o3,1.02597657,0.0506108202,573,29
gpt-o3,1.0261016,0.0506108202,573,29
gpt-o3,1.02622398,0.0506108202,573,29
gpt-o3,1.0268933,0.0506108202,573,29
gpt-o3,1.02710918,0.0506108202,573,29
gpt-o3,1.02752499,0.0488656195,573,28
gpt-o3,1.02763444,0.0488656195,573,28
gpt-o3,1.027767,0.0488656195,573,28
gpt-o3,1.02808982,0.0488656195,573,28
gpt-o3,1.02845495,0.0488656195,573,28
gpt-o3,1.02866318,0.0488656195,573,28
gpt-o3,1.030874,0.0488656195,573,28
gpt-o3,1.03096996,0.0471204188,573,27
gpt-o3,1.03100071,0.0471204188,573,27
gpt-o3,1.03183469,0.0471204188,573,27
gpt-o3,1.03205706,0.0471204188,573,27
gpt-o3,1.03278212,0.0471204188,573,27
gpt-o3,1.03278508,0.0471204188,573,27
gpt-o3,1.03362185,0.0471204188,573,27
gpt-o3,1.03399642,0.0471204188,573,27
gpt-o3,1.03428127,0.0471204188,573,27
gpt-o3,1.03438112,0.0471204188,573,27
gpt-o3,1.0343861,0.0471204188,573,27
gpt-o3,1.0351248,0.0471204188,573,27
gpt-o3,1.03635096,0.0471204188,573,27
gpt-o3,1.03640159,0.0471204188,573,27
gpt-o3,1.03649929,0.0471204188,573,27
gpt-o3,1.03762696,0.0471204188,573,27
gpt-o3,1.03786083,0.0471204188,573,27
gpt-o3,1.03800721,0.0471204188,573,27
gpt-o3,1.03831805,0.0471204188,573,27
gpt-o3,1.03841371,0.0471204188,573,27
gpt-o3,1.03944646,0.0471204188,573,27
gpt-o3,1.03945561,0.0471204188,573,27
gpt-o3,1.04052297,0.0471204188,573,27
gpt-o3,1.04088277,0.0471204188,573,27
gpt-o3,1.04134112,0.0471204188,573,27
gpt-o3,1.04143005,0.0471204188,573,27
gpt-o3,1.04147154,0.0471204188,573,27
gpt-o3,1.04161345,0.0471204188,573,27
gpt-o3,1.04162595,0.0471204188,573,27
gpt-o3,1.04259953,0.0471204188,573,27
gpt-o3,1.04260412,0.0471204188,573,27
gpt-o3,1.04300262,0.0471204188,573,27
gpt-o3,1.04375139,0.0471204188,573,27
gpt-o3,1.04383772,0.0471204188,573,27
gpt-o3,1.04403837,0.0471204188,573,27
gpt-o3,1.04441851,0.0471204188,573,27
gpt-o3,1.0445274,0.0471204188,573,27
gpt-o3,1.04480914,0.0471204188,573,27
gpt-o3,1.04532335,0.0471204188,573,27
gpt-o3,1.04552865,0.0471204188,573,27
gpt-o3,1.04584044,0.0471204188,573,27
gpt-o3,1.04591133,0.0471204188,573,27
gpt-o3,1.04591898,0.0471204188,573,27
gpt-o3,1.04605188,0.0471204188,573,27
gpt-o3,1.04630843,0.0471204188,573,27
gpt-o3,1.04631798,0.0471204188,573,27
gpt-o3,1.04639753,0.0471204188,573,27
gpt-o3,1.04642203,0.0471204188,573,27
gpt-o3,1.04651327,0.0471204188,573,27
gpt-o3,1.04758561,0.0471204188,573,27
gpt-o3,1.04787199,0.0471204188,573,27
gpt-o3,1.04911953,0.0471204188,573,27
gpt-o3,1.04920306,0.0453752182,573,26
gpt-o3,1.04941427,0.0453752182,573,26
gpt-o3,1.04945998,0.0453752182,573,26
gpt-o3,1.04971838,0.0453752182,573,26
gpt-o3,1.05127717,0.0453752182,573,26
gpt-o3,1.05238764,0.0453752182,573,26
gpt-o3,1.05291431,0.0453752182,573,26
gpt-o3,1.05347652,0.0453752182,573,26
gpt-o3,1.05372258,0.0453752182,573,26
gpt-o3,1.05466915,0.0453752182,573,26
gpt-o3,1.05587028,0.0453752182,573,26
gpt-o3,1.05687034,0.0453752182,573,26
gpt-o3,1.05700173,0.0453752182,573,26
gpt-o3,1.05702126,0.0453752182,573,26
gpt-o3,1.05844338,0.0453752182,573,26
gpt-o3,1.05980735,0.0453752182,573,26
gpt-o3,1.05996183,0.0453752182,573,26
gpt-o3,1.05998413,0.0453752182,573,26
gpt-o3,1.06010132,0.0453752182,573,26
gpt-o3,1.06076068,0.0453752182,573,26
gpt-o3,1.06086635,0.0453752182,573,26
gpt-o3,1.06188279,0.0453752182,573,26
gpt-o3,1.06264731,0.0453752182,573,26
gpt-o3,1.06323447,0.0453752182,573,26
gpt-o3,1.06365424,0.0453752182,573,26
gpt-o3,1.06404169,0.0453752182,573,26
gpt-o3,1.06457045,0.0453752182,573,26
gpt-o3,1.06549784,0.0453752182,573,26
gpt-o3,1.06579054,0.0453752182,573,26
gpt-o3,1.06586787,0.0453752182,573,26
gpt-o3,1.06616296,0.0453752182,573,26
gpt-o3,1.06632246,0.0453752182,573,26
gpt-o3,1.06689569,0.0453752182,573,26
gpt-o3,1.06770775,0.0453752182,573,26
gpt-o3,1.06788414,0.0453752182,573,26
gpt-o3,1.06815685,0.0453752182,573,26
gpt-o3,1.06841841,0.0453752182,573,26
gpt-o3,1.06892751,0.0453752182,573,26
gpt-o3,1.07016459,0.0453752182,573,26
gpt-o3,1.07034715,0.0453752182,573,26
gpt-o3,1.07158277,0.0453752182,573,26
gpt-o3,1.07212874,0.0453752182,573,26
gpt-o3,1.07213369,0.0453752182,573,26
gpt-o3,1.07285838,0.0453752182,573,26
gpt-o3,1.07409895,0.0453752182,573,26
gpt-o3,1.07458978,0.0453752182,573,26
gpt-o3,1.07535653,0.0453752182,573,26
gpt-o3,1.07758298,0.0453752182,573,26
gpt-o3,1.07783588,0.0453752182,573,26
gpt-o3,1.0778637,0.0453752182,573,26
gpt-o3,1.07858341,0.0453752182,573,26
gpt-o3,1.08006025,0.0453752182,573,26
gpt-o3,1.08011648,0.0453752182,573,26
gpt-o3,1.08108989,0.0453752182,573,26
gpt-o3,1.08125681,0.0453752182,573,26
gpt-o3,1.08151517,0.0453752182,573,26
gpt-o3,1.08154799,0.0453752182,573,26
gpt-o3,1.08230578,0.0453752182,573,26
gpt-o3,1.08319702,0.0453752182,573,26
gpt-o3,1.08435884,0.0453752182,573,26
gpt-o3,1.08445115,0.0453752182,573,26
gpt-o3,1.08514926,0.0436300175,573,25
gpt-o3,1.08565707,0.0436300175,573,25
gpt-o3,1.08566347,0.0436300175,573,25
gpt-o3,1.08583683,0.0436300175,573,25
gpt-o3,1.08587614,0.0436300175,573,25
gpt-o3,1.08645021,0.0436300175,573,25
gpt-o3,1.08646753,0.0436300175,573,25
gpt-o3,1.08696332,0.0436300175,573,25
gpt-o3,1.08703531,0.0436300175,573,25
gpt-o3,1.08716151,0.0436300175,573,25
gpt-o3,1.08763967,0.0436300175,573,25
gpt-o3,1.08796822,0.0436300175,573,25
gpt-o3,1.08820908,0.0436300175,573,25
gpt-o3,1.08892155,0.0436300175,573,25
gpt-o3,1.08912997,0.0436300175,573,25
gpt-o3,1.08980721,0.0436300175,573,25
gpt-o3,1.08985885,0.0436300175,573,25
gpt-o3,1.09072338,0.0436300175,573,25
gpt-o3,1.0919647,0.0436300175,573,25
gpt-o3,1.0922482,0.0436300175,573,25
gpt-o3,1.09245298,0.0436300175,573,25
gpt-o3,1.09431167,0.0436300175,573,25
gpt-o3,1.09558143,0.0436300175,573,25
gpt-o3,1.09618964,0.0436300175,573,25
gpt-o3,1.09626422,0.0436300175,573,25
gpt-o3,1.0966736,0.0436300175,573,25
gpt-o3,1.09675552,0.0436300175,573,25
gpt-o3,1.09713883,0.0436300175,573,25
gpt-o3,1.09716235,0.0436300175,573,25
gpt-o3,1.09752808,0.0436300175,573,25
gpt-o3,1.09754099,0.0436300175,573,25
gpt-o3,1.09799292,0.0436300175,573,25
gpt-o3,1.09831362,0.0436300175,573,25
gpt-o3,1.09841584,0.0436300175,573,25
gpt-o3,1.09846433,0.0436300175,573,25
gpt-o3,1.09856309,0.0436300175,573,25
gpt-o3,1.09974253,0.0436300175,573,25
gpt-o3,1.10063624,0.0436300175,573,25
gpt-o3,1.10080005,0.0436300175,573,25
gpt-o3,1.10107414,0.0436300175,573,25
gpt-o3,1.10205613,0.0436300175,573,25
gpt-o3,1.10225968,0.0436300175,573,25
gpt-o3,1.10298063,0.0436300175,573,25
gpt-o3,1.10337614,0.0436300175,573,25
gpt-o3,1.10350843,0.0436300175,573,25
gpt-o3,1.10430874,0.0436300175,573,25
gpt-o3,1.10486972,0.0436300175,573,25
gpt-o3,1.10502974,0.0436300175,573,25
gpt-o3,1.1058416,0.0436300175,573,25
gpt-o3,1.10644365,0.0436300175,573,25
gpt-o3,1.10714414,0.0436300175,573,25
gpt-o3,1.10770578,0.0436300175,573,25
gpt-o3,1.10810509,0.0436300175,573,25
gpt-o3,1.10840896,0.0436300175,573,25
gpt-o3,1.10900501,0.0436300175,573,25
gpt-o3,1.10913179,0.0436300175,573,25
gpt-o3,1.1092071,0.0436300175,573,25
gpt-o3,1.10980612,0.0436300175,573,25
gpt-o3,1.11026965,0.0436300175,573,25
gpt-o3,1.11028634,0.0436300175,573,25
gpt-o3,1.11054514,0.0418848168,573,24
gpt-o3,1.11073085,0.0418848168,573,24
gpt-o3,1.1108368,0.0418848168,573,24
gpt-o3,1.11149963,0.0418848168,573,24
gpt-o3,1.11199804,0.0418848168,573,24
gpt-o3,1.11312065,0.0418848168,573,24
gpt-o3,1.114879,0.0418848168,573,24
gpt-o3,1.11640784,0.0418848168,573,24
gpt-o3,1.11654728,0.0418848168,573,24
gpt-o3,1.11666737,0.0418848168,573,24
gpt-o3,1.11683471,0.0418848168,573,24
gpt-o3,1.11713101,0.0418848168,573,24
gpt-o3,1.11775249,0.0418848168,573,24
gpt-o3,1.11778952,0.0418848168,573,24
gpt-o3,1.11842463,0.0418848168,573,24
gpt-o3,1.11856333,0.0418848168,573,24
gpt-o3,1.11872429,0.0418848168,573,24
gpt-o3,1.11911314,0.0418848168,573,24
gpt-o3,1.11911679,0.0418848168,573,24
gpt-o3,1.11934949,0.0418848168,573,24
gpt-o3,1.12093387,0.0418848168,573,24
gpt-o3,1.1209774,0.0418848168,573,24
gpt-o3,1.12105927,0.0418848168,573,24
gpt-o3,1.12126704,0.0418848168,573,24
gpt-o3,1.12137783,0.0418848168,573,24
gpt-o3,1.12240791,0.0418848168,573,24
gpt-o3,1.12331543,0.0418848168,573,24
gpt-o3,1.12365319,0.0418848168,573,24
gpt-o3,1.12371955,0.0418848168,573,24
gpt-o3,1.12432767,0.0418848168,573,24
gpt-o3,1.1263174,0.0418848168,573,24
gpt-o3,1.12640564,0.0418848168,573,24
gpt-o3,1.12675022,0.0418848168,573,24
gpt-o3,1.12804697,0.0418848168,573,24
gpt-o3,1.12832055,0.0418848168,573,24
gpt-o3,1.12875944,0.0418848168,573,24
gpt-o3,1.12891042,0.0418848168,573,24
gpt-o3,1.12892905,0.0401396161,573,23
gpt-o3,1.13045368,0.0401396161,573,23
gpt-o3,1.13072195,0.0401396161,573,23
gpt-o3,1.13162061,0.0383944154,573,22
gpt-o3,1.13176728,0.0383944154,573,22
gpt-o3,1.13217355,0.0383944154,573,22
gpt-o3,1.13230847,0.0383944154,573,22
gpt-o3,1.13237139,0.0366492147,573,21
gpt-o3,1.13325582,0.0366492147,573,21
gpt-o3,1.13410821,0.0366492147,573,21
gpt-o3,1.13500489,0.0366492147,573,21
gpt-o3,1.13670501,0.0366492147,573,21
gpt-o3,1.13703078,0.0366492147,573,21
gpt-o3,1.13738094,0.0366492147,573,21
gpt-o3,1.13747554,0.0366492147,573,21
gpt-o3,1.13747881,0.0366492147,573,21
gpt-o3,1.13823031,0.0366492147,573,21
gpt-o3,1.13901684,0.0366492147,573,21
gpt-o3,1.13904987,0.0366492147,573,21
gpt-o3,1.13966027,0.0366492147,573,21
gpt-o3,1.13994708,0.0366492147,573,21
gpt-o3,1.14104658,0.034904014,573,20
gpt-o3,1.14217479,0.0331588133,573,19
gpt-o3,1.142187,0.0331588133,573,19
gpt-o3,1.14225345,0.0314136126,573,18
gpt-o3,1.14274503,0.0314136126,573,18
gpt-o3,1.14436839,0.0314136126,573,18
gpt-o3,1.14649472,0.0314136126,573,18
gpt-o3,1.14694742,0.0314136126,573,18
gpt-o3,1.14758025,0.0314136126,573,18
gpt-o3,1.1491797,0.0314136126,573,18
gpt-o3,1.14953671,0.0314136126,573,18
gpt-o3,1.14959541,0.0314136126,573,18
gpt-o3,1.15064415,0.0314136126,573,18
gpt-o3,1.15124659,0.0314136126,573,18
gpt-o3,1.15126569,0.0314136126,573,18
gpt-o3,1.15269423,0.0314136126,573,18
gpt-o3,1.15401954,0.0314136126,573,18
gpt-o3,1.15443633,0.0314136126,573,18
gpt-o3,1.15462576,0.0296684119,573,17
gpt-o3,1.15549928,0.0296684119,573,17
gpt-o3,1.15552007,0.0296684119,573,17
gpt-o3,1.15605936,0.0296684119,573,17
gpt-o3,1.15617861,0.0296684119,573,17
gpt-o3,1.1582248,0.0296684119,573,17
gpt-o3,1.15936487,0.0296684119,573,17
gpt-o3,1.16014174,0.0296684119,573,17
gpt-o3,1.1601634,0.0296684119,573,17
gpt-o3,1.16175708,0.0296684119,573,17
gpt-o3,1.1632968,0.0296684119,573,17
gpt-o3,1.16385631,0.0279232112,573,16
gpt-o3,1.16486179,0.0279232112,573,16
gpt-o3,1.1654793,0.0279232112,573,16
gpt-o3,1.16599134,0.0261780105,573,15
gpt-o3,1.1662025,0.0261780105,573,15
gpt-o3,1.16648292,0.0261780105,573,15
gpt-o3,1.16781913,0.0261780105,573,15
gpt-o3,1.16843725,0.0261780105,573,15
gpt-o3,1.16911152,0.0261780105,573,15
gpt-o3,1.16991089,0.0261780105,573,15
gpt-o3,1.17055364,0.0261780105,573,15
gpt-o3,1.17072063,0.0261780105,573,15
gpt-o3,1.17084059,0.0261780105,573,15
